Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
C000539,KOPACZ,Sébastien,CHV2,CANICROSS,Dogs and furious provence,Modjo,250 268 501 154 106,5,"298,104","42,857","55,357","65,625","66,265",68,37
C001493,CHAPRON,olivier,CHV2,CANICROSS,Flying dogs du 04,simba,941 000 024 271 411,5,"319,794","50,794","61,446","64,063","68,702","74,79",38
C002305,abdelhak,pascal,CHV2,CANICROSS,Cani-run36,raika,250 268 743 265 671,5,"328,135","56,962","60,606","62,069","65,421","83,077",39
C004700,degeorges,alain,CHV2,CANICROSS,France canicross 94,Florilege,250 269 591 112 964,5,"372,585","62,963","63,291","71,429","85,106","89,796",40
C001684,COURBET,Fabrice,CHV2,CANICROSS,Cani-on 82,TiRex,250 268 780 487 674,5,"386,702","71,724","77,57","78,723","79,167","79,518",41
C002855,LEGRAND,Emmanuel,CHV2,CANICROSS,Canifox44,Sand Witch,250 269 100 074 265,5,"407,865","77,049","79,412","81,818","82,54","87,047",42
C001718,GOBERT,Eddy,CHV2,CANICROSS,Cani'belgariade 33,TEX,250 269 610 302 934,5,"454,148","84,821","90,909","91,089","92,523","94,805",43
C000139,Alieu,Alain,CHV2,CANICROSS,Club cerdagne 66 canicross,Tango,250 269 591 227 122,4,"29,915","4,255","6,944","7,229","11,486",,44
C003096,JOACHIM *,jean-marie,CHV2,CANICROSS,Association canisportive de la lys,Ultime of Gaia's Spirit,250 268 780 772 122,4,"84,617","10,843","20,168","22,28","31,325",,45
C000029,DUCASTELLE,Hugues,CHV2,CANICROSS,Canisports 20,MOKA,250 269 802 749 040,4,"90,673","19,481","21,782","22,581","26,829",,46
C003624,ORAIN,CHRISTOPHE,CHV2,CANICROSS,CLUB ATHLÉTIQUE DU ROANNAIS; SECTION CANICROSS,UBY,250 269 591 094 131,4,"96,132","13,084","20,213","27,835",35,,47
C001673,WOIRLIER,laurent,CHV2,CANICROSS,Canisportifs d'la yaute,TOGO,250 268 743 589 682,4,"127,393","25,532","26,214","37,349","38,298",,48
C000850,GALES,laurent,CHV2,CANICROSS,Cani-sports-eure,SHAUN,250 269 590 302 751,4,"127,599","13,636","20,725","46,245","46,992",,49
C000209,DEVOT,STEPHANE,CHV2,CANICROSS,X-trem34 canisport,Lynka des Clayes d'Eden,250 268 712 368 445,4,"145,743","31,25","34,722","38,554","41,216",,50
C000478,RAEPSAET,Eric,CHV2,CANICROSS,Canicross bonneville,ROXY,250 269 608 791 014,4,"154,339","29,646","35,096","39,362","50,235",,51
C000774,Guiochet,Gilles,CHV2,CANICROSS,Cani azur,Massaï,250 269 606 749 959,4,"157,351","18,75",20,"53,383","65,217",,52
C000427,LETOURNEAU,ALAIN,CHV2,CANICROSS,Will to go 72,nala,250 269 300 306 499,4,"158,661","31,507","36,923","43,478","46,753",,53
C004941,capelle,jean-michel,CHV2,CANICROSS,Racing club  arras canicross,RAÏKA du Terril des Flandres,250 269 100 103 208,4,"159,109",32,"37,008","44,578","45,522",,54
C000427,LETOURNEAU,Alain,CHV2,CANICROSS,Will to go 72,Cartoon,250 269 811 853 084,4,"165,547","24,096","37,255","51,493","52,703",,55
C003096,JOACHIM *,JEAN-MARIE,CHV2,CANICROSS,Association canisportive de la lys,TANKA du Domaine D'Isaniah,250 268 780 488 090,4,"169,725","25,263","38,393","51,128","54,941",,56
C000377,GUILLAUMIN,Alexandre,CHV2,CANICROSS,Cani des anges,SPEEDY,250 268 600 357 006,4,"172,087","14,943","18,232","65,789","73,123",,57
C002553,COTTE,Mickael,CHV2,CANICROSS,CANICROSSBREIZH,typhon,250 269 101 082 008,4,"215,922","32,353","52,128","58,108","73,333",,58
C002685,JEANPIERRE,Jerome,CHV2,CANICROSS,Pole canin sport,thor,250 269 101 038 444,4,"254,761","45,517","65,455","65,789",78,,59
C000006,METIVIER,Pascal,CHV2,CANICROSS,Cani foulée campsoises,quick,250 268 712 583 243,4,"352,871","81,818","82,069","93,37","95,614",,60
C001286,FOUQUET,Christophe,CHV2,CANICROSS,Doggy run and bike 80,Scooby,250 268 743 808 664,4,"384,341","94,545","95,536","95,798","98,462",,61
C002122,BUREAU,Dominique,CHV2,CANICROSS,Asptt gap canicross,LYCOS,972 270 000 318 970,3,"74,432","16,867","27,778","29,787",,,62
C002438,Blary,Philippe,CHV2,CANICROSS,Canicross club caudry,UBAYE,250 269 610 835 530,3,"91,853",25,"30,709","36,145",,,63
C000029,DUCASTELLE,HUGUES,CHV2,CANICROSS,Canisports 19,UKKO,250 269 610 912 702,3,"94,209","24,561","32,414","37,234",,,64
C001302,COZELIN,Cédric,CHV2,CANICROSS,Ardrôme canicross,Triskel,250 268 780 517 981,3,"101,734","26,829","36,607","38,298",,,65
C000552,ROPARS,Nicolas,CHV2,CANICROSS,Ki brezeler,SCAÏLA,250 269 590 277 873,3,"104,656",30,"31,373","43,284",,,66
C002332,MICHEL,Gregory,CHV2,CANICROSS,Canisports club de la deûle,Mellow,250 266 731 524 622,3,"111,841","30,288","40,708","40,845",,,67
C000353,CÉCILE,Jean-Christophe,CHV2,CANICROSS,Pole canin sport,Reglisse,250 268 501 888 020,3,"115,932","36,585","37,241","42,105",,,68
C000578,PERROT,Emile,CHV2,CANICROSS,Dogs runners,KAILUA,250 268 732 551 650,3,"129,709","38,496","45,54","45,673",,,69
C002332,MICHEL,Gregory,CHV2,CANICROSS,CANISPORTS CLUB DE LA DEÛLE,N’Yumba du Mont des Croisettes,250 268 601 080 374,3,"133,394","35,075","41,176","57,143",,,70
C003677,KLENNE,CHRISTOPHE,CHV2,CANICROSS,TEAM CHECK PAT' 42,Tiana,250 269 590 873 779,3,"177,896","58,879","59,223","59,794",,,71
C001315,BILLY,Jérome,CHV2,CANICROSS,Union sportive thouarsaise,Sally,250 269 300 178 662,3,"178,864","47,468","58,182","73,214",,,72
C002481,VIAUD,Christophe,CHV2,CANICROSS,Canimordicus,PATO,250 268 600 244 404,3,"190,884","41,989","50,794","98,101",,,73
C000132,MOREL,Sebastien,CHV2,CANICROSS,WILL TO GO 72,t'juliette,250 269 610 326 920,3,"196,698","59,804","63,014","73,881",,,74
C001315,BILLY,Jérome,CHV2,CANICROSS,Union sportive thouarsaise,Tempête,250 269 300 343 437,3,"205,595","57,895","64,865","82,836",,,75
C002880,TAVEAU,Philippe,CHV2,CANICROSS,Canikazes 86,neige,250 269 500 745 112,3,"207,257","58,621","63,636",85,,,76
C003709,RENAULT,Thierry,CHV2,CANICROSS,Canicross club caudry,Paco,250 268 732 604 550,3,"207,838","62,441","64,423","80,973",,,77
C002556,Rolland,Franck,CHV2,CANICROSS,Canicrossbreizh,Sissi,250 268 732 793 536,3,"218,964","54,478","64,486",100,,,78
C005059,DUPLESSIS,DOMINIQUE,CHV2,CANICROSS,Les cani'vores provinois,phia,250 269 811 716 436,3,"220,023","68,75","70,213","81,061",,,79
C003566,BUETAS,LAURENT,CHV2,CANICROSS,LES CANIMORDUS,Tyser De La Sauvagette,250 269 101 036 162,3,"275,776","90,155","91,176","94,444",,,80
C000893,MERCIER,Philippe,CHV2,CANICROSS,LA MEUTE PICARDE,Ultron,250 269 610 837 332,2,"14,085","6,716","7,368",,,,81
C002068,DESHAYES,JEAN-PHILIPPE,CHV2,CANICROSS,CANICROSS70,Aegon,250 269 591 530 451,2,"26,163","12,253","13,91",,,,82
C000774,Guiochet,Gilles,CHV2,CANICROSS,Cani azur,Rubin,250 268 501 920 823,2,"33,456","14,706","18,75",,,,83
C005160,LAFANECHERE,THIERRY,CHV2,CANICROSS,CANI'POTES 42,Tonic,250 268 780 511 740,2,"38,279","18,692","19,588",,,,84
C002537,LE BAIL,Niko,CHV2,CANICROSS,CANICROCOEUR 85,RINGAROOMA SCARLETT WITCH,250 269 802 858 139,2,"40,199","16,822","23,377",,,,85
C000716,MATHON,Jean-Marc,CHV2,CANICROSS,Asla,Oscar,250 269 811 530 448,2,"50,578","19,328","31,25",,,,86
C003020,ANDRIEUX,DAVID,CHV2,CANICROSS,Opale canisports,Pharrell,250 268 501 792 970,2,"52,817","25,94","26,877",,,,87
C000518,VINCENT,Valéry,CHV2,CANICROSS,Sport canin team 16,Oz,250 268 501 575 350,2,"59,652","28,713","30,939",,,,88
C001470,GALASSO,françois,CHV2,CANICROSS,Team sports canins 51,thalia,250 269 608 740 445,2,"64,935","28,571","36,364",,,,89
C002286,Harnist,Pascal,CHV2,CANICROSS,Cani cleb's 89,SYRA,250 269 590 474 056,2,"65,993","20,755","45,238",,,,90
C005617,LECLAIR,Eric,CHV2,CANICROSS,France canicross 94,Sister,953 000 010 600 381,2,"70,654","33,945","36,709",,,,91
C000981,DESMET,Laurent,CHV2,CANICROSS,Canimoove 17,Romy,250 269 608 660 491,2,"70,688","30,909","39,779",,,,92
C005392,DARRAS,Thomas,CHV2,CANICROSS,Canicross club caudry,Fraté,250 268 780 799 237,2,"73,98","27,711","46,269",,,,93
C000071,GARCIA,CHRISTIAN,CHV2,CANICROSS,LOIRE NORD CANISPORTS,Nala,250 269 500 763 306,2,"74,786","34,579","40,206",,,,94
C002231,CHARRIER,NICOLAS,CHV2,CANICROSS,Les canibarjos,Nisos,250 269 812 244 901,2,"79,464","36,607","42,857",,,,95
C000948,GUILBERT,Michael,CHV2,CANICROSS,Doggy run and bike 80,Sully,250 268 743 651 898,2,"79,882","33,613","46,269",,,,96
C002762,LAMAMY,Mickael,CHV2,CANICROSS,Les lycans,Samy,250 268 502 085 022,2,"79,928","36,364","43,564",,,,97
C000981,Desmet,Laurent,CHV2,CANICROSS,Canimoove 17,Duke,250 269 610 538 399,2,"84,606","20,408","64,198",,,,98
C003524,LEVORIN,jerome,CHV2,CANICROSS,Les canisavoyards,TINA,250 269 590 723 727,2,"84,681",40,"44,681",,,,99
C005433,Lançon,Benoît,CHV2,CANICROSS,Canisports club de la deûle,Pilgrim,250 269 811 737 980,2,"95,914","47,059","48,855",,,,100
C001058,Servaeten,François xavier,CHV2,CANICROSS,Cani'sports des flandres,tango,250 268 732 801 832,2,"99,669","45,669",54,,,,101
C005402,richard,eric,CHV2,CANICROSS,La team des senons,urielle,250 269 591 430 667,2,"113,697","56,25","57,447",,,,102
C001533,GRATTIER,Gilles,CHV2,CANICROSS,Les canidol' bressuirais,ORKO,250 268 712 714 578,2,"123,789","60,396","63,393",,,,103
C005414,EUDE,SÉBASTIEN,CHV2,CANICROSS,TEAM CANISPORT 28,Ulya,250 269 100 382 552,2,"131,525","61,905","69,62",,,,104
C002717,PLANTARD,Laurent,CHV2,CANICROSS,Les canidétendus,Diane,250 269 811 464 540,2,"133,815","58,442","75,373",,,,105
C002621,FORGUE,Stephane,CHV2,CANICROSS,Cani'belgariade 33,SIRIUS,250 269 590 100 522,2,"134,927","58,564","76,364",,,,106
C004022,JOUY,LUDOVIC,CHV2,CANICROSS,Will to go 72,NALA,250 268 732 091 989,2,"137,182","65,753","71,429",,,,107
C002993,LESOUEF,STÉPHANE,CHV2,CANICROSS,FRANCE CANICROSS 94,Joker d'Elocéra Park,250 269 606 399 115,2,"146,886","66,667","80,22",,,,108
C004666,CHERRIER,Frédéric,CHV2,CANICROSS,Will to go 72,TUCO DE LA COLLINE DE MONTJUIC,250 268 743 990 097,2,"150,16","72,078","78,082",,,,109
C004343,BESNIER,DAVID,CHV2,CANICROSS,CANI CROCK'DUR,Noisette,250 268 712 666 985,2,"151,768","62,879","88,889",,,,110
C005414,EUDE,Sébastien,CHV2,CANICROSS,Team canisport 28,Unika dit Ulya,250 269 100 382 552,2,"155,807","77,083","78,723",,,,111
C002348,Boffi,Laurent,CHV2,CANICROSS,Canicross 83,SOCRATE,250 268 743 891 445,2,"156,069","73,529","82,54",,,,112
C000834,LEGRAND,Nicolas,CHV2,CANICROSS,KI BREZELER,Loumy,250 269 811 236 735,2,"156,231","72,897","83,333",,,,113
C000773,FOUILLOUX,patrick,CHV2,CANICROSS,Pole canin sport,RAVEN,250 269 608 792 610,2,"157,464","77,311","80,153",,,,114
C001248,COULAUD,JEAN YVES,CHV2,CANICROSS,Cani n'furious,SHERLOCK,250 268 723 169 110,2,"160,018","79,167","80,851",,,,115
C001953,DAVENNE,Michael,CHV2,CANICROSS,LES WOUAFS,TOUCHKA,250 268 502 219 197,2,"166,19","76,19",90,,,,116
C001461,GOURIOU,Olivier,CHV2,CANICROSS,Will to go 72,OPALE,250 269 811 529 787,2,"168,411","83,117","85,294",,,,117
C003404,GRECO,DAVID,CHV2,CANICROSS,LES CANTAL'LOUPS,Tango,250 268 780 310 970,2,"194,942","95,876","99,065",,,,118
C002471,VEREECKE,CHRISTOPHE,CHV2,CANICROSS,LES CANIPIRATES,MINUS,250 268 731 757 947,1,"8,333","8,333",,,,,119
C002105,LUCAS,Mickael,CHV2,CANICROSS,Loups entre terre et mer,Sayko,250 268 743 731 170,1,10,10,,,,,120
C003020,ANDRIEUX,David,CHV2,CANICROSS,Opale canisports,Nash,250 269 606 920 712,1,"10,843","10,843",,,,,121
C000232,GAUDIN,Pascal,CHV2,CANICROSS,Macc,Pinta race,250 269 608 504 828,1,"11,039","11,039",,,,,122
C001111,CAMINADE,SEBASTIEN,CHV2,CANICROSS,Canisports 19,Texas,250 269 590 941 847,1,12,12,,,,,123
C000318,PASCOU,Olivier,CHV2,CANICROSS,Canifox45,Strike,250 268 743 926 399,1,"12,987","12,987",,,,,124
C000497,NEYRET-VACHEY,Raphaël,CHV2,CANICROSS,Loire nord canisports,M’SO,250 268 712 503 325,1,"13,253","13,253",,,,,125
C003522,BOURGEOIS,Philippe,CHV2,CANICROSS,Cani'potes 42,ULKO,250 268 780 694 632,1,"14,286","14,286",,,,,126
C001199,van caenegem,arnaud,CHV2,CANICROSS,Xter mormal natura,mya,250 269 812 142 918,1,"15,385","15,385",,,,,127
C002883,RUAU,Jérôme,CHV2,CANICROSS,Canimordicus,DIXIE,250 269 100 334 185,1,"16,364","16,364",,,,,128
C002797,SOCHON,Sébastien,CHV2,CANICROSS,A'croc dog 14 canicross,Twix,250 268 780 213 830,1,20,20,,,,,129
C003096,joachim,jean-marie,CHV2,CANICROSS,Association canisportive de la lys,Utopie of Gaia's Spirit,250 268 780 772 134,1,"20,149","20,149",,,,,130
C003624,ORAIN,Christophe,CHV2,CANICROSS,Club athlétique du roannais; section canicross,Tacos,250 269 590 779 054,1,"22,642","22,642",,,,,131
C000713,MATHON,Jean-Marc,CHV2,CANICROSS,Asla,Normand,250 268 501 230 696,1,23,23,,,,,132
C001258,HOOG,Nicolas,CHV2,CANICROSS,Happy cani team,Gaby,250 269 300 136 822,1,"23,214","23,214",,,,,133
C000696,COLONEL,Francis,CHV2,CANICROSS,Les tract o pattes,Perú,250 268 732 605 251,1,"23,404","23,404",,,,,134
C001963,DIDIER,Stéphane,CHV2,CANICROSS,Canibales79,MILKA,250 269 811 325 640,1,"24,862","24,862",,,,,135
C002452,ROTH,Dominique,CHV2,CANICROSS,Aventure mont saint quentin,siggy de la noé d'orient,250 268 743 690 099,1,25,25,,,,,136
C005335,Fortin,Frédéric,CHV2,CANICROSS,Paw'eure dog,Semper Fidelis Du DDNL,250 269 591 303 846,1,"26,154","26,154",,,,,137
C000029,DUCASTELLE,HUGUES,CHV2,CANICROSS,Canisports 19,JOY,250 268 743 314 731,1,"27,072","27,072",,,,,138
C000409,LECOQ,Wiiliam,CHV2,CANICROSS,CANIMOOVE 17,OSLO,257KLE,1,"28,972","28,972",,,,,139
C000478,RAEPSAET,Eric,CHV2,CANICROSS,Canicross bonneville,TYA,250 269 610 534 075,1,"30,097","30,097",,,,,140
C003096,JOACHIM,Jean-Marie,CHV2,CANICROSS,ASSOCIATION CANISPORTIVE DE LA LYS,Ultime of Gaia's Spirit,250 268 780 772 122,1,"31,343","31,343",,,,,141
C003096,JOACHIM,Jean-Marie,CHV2,CANICROSS,Association canisportive de la lys,Tanka Du Domaine D'isaniah,250 268 780 488 090,1,"31,746","31,746",,,,,142
C000539,KOPACZ,Sébastien,CHV2,CANICROSS,Dogs and furious provence,Shyne,380 260 101 644 968,1,"32,061","32,061",,,,,143
C005335,Fortin,Frédéric,CHV2,CANICROSS,Paw'eure dog,Sia,250 269 610 016 821,1,"32,53","32,53",,,,,144
C003155,PINTO,Alexandre,CHV2,CANICROSS,Canicross des monts,Tawals,250 269 300 164 257,1,"32,979","32,979",,,,,145
C000716,MATHON,Jean-Marc,CHV2,CANICROSS,Asla,Tokyo,250 269 590 679 454,1,"34,94","34,94",,,,,146
C003648,LABARRIERE,Eric,CHV2,CANICROSS,Canipotos 22,Nikita,250 268 600 121 927,1,"36,667","36,667",,,,,147
C002174,BRIAND,Laurent,CHV2,CANICROSS,Gard o dog,Nordock,250 268 712 606 762,1,"39,189","39,189",,,,,148
C000518,VINCENT,Valeri,CHV2,CANICROSS,SPORT CANIN TEAM 16,Oz,250 268 501 575 350,1,"39,252","39,252",,,,,149
C000377,GUILLAUMIN,Alexandre,CHV2,CANICROSS,Cani des anges,EDEN,250 268 731 220 905,1,"39,474","39,474",,,,,150
C001511,GODARD,Christophe,CHV2,CANICROSS,Empreinte67,Tiago,250 269 610 357 162,1,"39,623","39,623",,,,,151
C000277,TACK,BERTRAND,CHV2,CANICROSS,CANI-SPORTS-EURE,Raphy,250 268 743 089 220,1,"40,415","40,415",,,,,152
C005335,FORTIN,Frédéric,CHV2,CANICROSS,Paw'eure dog,Uwin Des Guerriers D'anubis,250 269 610 782 886,1,"40,945","40,945",,,,,153
C003150,NUGERON,Patrick,CHV2,CANICROSS,Canibales79,INOA,250 268 731 102 661,1,"41,139","41,139",,,,,154
C002654,BLUIN,Olivier,CHV2,CANICROSS,SPEED DOGS ANGEVINS,PHENIX DE LA VALLEE DES CHARDONS,250 268 501 685 675,1,"41,176","41,176",,,,,155
C002231,CHARRIER,Nicolas,CHV2,CANICROSS,LES CANIBARJOS,Meika,250 269 811 327 041,1,"42,157","42,157",,,,,156
C002231,CHARRIER,Nicolas,CHV2,CANICROSS,LES CANIBARJOS,Rebelle,250 269 590 230 683,1,"42,991","42,991",,,,,157
C001786,KOSE,Sedat,CHV2,CANICROSS,Empreinte 67,Sidney,250 269 590 483 417,1,"43,243","43,243",,,,,158
C003606,LONG,Stéphane,CHV2,CANICROSS,Canisportifs d'la yaute,LISKA,250 269 591 681 458,1,"43,373","43,373",,,,,159
C003042,Boulet,Arnaud,CHV2,CANICROSS,Team canisports 66,Thaïs,250 269 590 952 087,1,"45,161","45,161",,,,,160
C000284,Fermé,David,CHV2,CANICROSS,Club canisport normand,Semper Fidelis Du DDNL,250 269 591 303 846,1,"46,457","46,457",,,,,161
C002626,Decaux,Olivier,CHV2,CANICROSS,Les canidynamites,Sooki,688 010 000 137 566,1,"47,692","47,692",,,,,162
C005661,GIRAUD,Frédéric,CHV2,CANICROSS,Cross can'ain,Maia,250 268 781 036 732,1,"47,872","47,872",,,,,163
C001786,KOSE,Sedat,CHV2,CANICROSS,Empreinte 67,Smooth,250 269 590 483 417,1,"50,98","50,98",,,,,164
C003478,FOUBERT,Laurent,CHV2,CANICROSS,Spiridon,Reya,250 269 608 679 410,1,"51,351","51,351",,,,,165
C000929,RAYNAUD,Laurent,CHV2,CANICROSS,,RAYA,250 269 608 214 150,1,"51,807","51,807",,,,,166
C005685,REAULT,Frédéric,CHV2,CANICROSS,Ki brezeler,PATSY,250 269 500 801 494,1,"52,222","52,222",,,,,167
C002651,BENUCCI,Frédéric,CHV2,CANICROSS,Let's dog,OLGA,981 100 004 544 432,1,"53,846","53,846",,,,,168
C000319,PASCOU,Olivier,CHV2,CANICROSS,Canifox44,Leia,250 269 802 435 380,1,57,57,,,,,169
C001380,BUIRON,bruno,CHV2,CANICROSS,Asla,pepper,250 268 711 123 768,1,"57,831","57,831",,,,,170
C001256,carlier,fabrice,CHV2,CANICROSS,,TAIKO,250 269 100 332 604,1,"57,831","57,831",,,,,170
C001795,Ourion,François,CHV2,CANICROSS,Les tract o pattes,NAUGHTY BOY,250 269 812 256 860,1,"58,333","58,333",,,,,172
C004876,Eeckhaut,Sébastien,CHV2,CANICROSS,Let's the dogs run,Thor,250 268 502 204 180,1,"59,036","59,036",,,,,173
C001478,LACOMBRE,MARC,CHV2,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Uzia,250 269 591 190 605,1,"59,524","59,524",,,,,174
L001850,ARNERIN,Eddy,CHV2,CANICROSS,Les cantal'loups,Belle,250 268 780 951 268,1,"62,136","62,136",,,,,175
C003512,CALVET,Jean Philippe,CHV2,CANICROSS,Je cours toujours avec mon chien,Skalia,250 269 590 635 082,1,"62,162","62,162",,,,,176
C002042,LENOURY,FREDERIC,CHV2,CANICROSS,CANI-SPORTS-EURE,Taya,250 268 723 014 333,1,"63,212","63,212",,,,,177
C002264,AUDET,sebastien,CHV2,CANICROSS,Loucan'icross,Pepsi,250 268 501 640 979,1,"63,448","63,448",,,,,178
C002438,Blary,Philippe,CHV2,CANICROSS,Canicross club caudry,ooper,250 269 608 044 233,1,64,64,,,,,179
C002717,PLANTARD,Laurent,CHV2,CANICROSS,Les canidétendus,Hunter,250 268 780 293 211,1,"64,444","64,444",,,,,180
C004412,FANTINATO,Patrice,CHV2,CANICROSS,Les tract o pattes,Mojito,250 269 606 585 785,1,"65,049","65,049",,,,,181
C002626,Decaux,Olivier,CHV2,CANICROSS,Les canidynamites,Naughty de la meute d'arcane,250 268 712 602 919,1,"65,823","65,823",,,,,182
C004710,BLASCO,LIONEL,CHV2,CANICROSS,Canisports 19,SHARLY,250 269 300 150 009,1,67,67,,,,,183
C002100,LANG,FRANCIS,CHV2,CANICROSS,Let's dog,schwepps,250 268 780 707 736,1,"69,231","69,231",,,,,184
C001230,CADEZ,FREDERIC,CHV2,CANICROSS,Asla,Orka,250 268 501 503 475,1,"69,62","69,62",,,,,185
C002591,Delarue,Cedric,CHV2,CANICROSS,Doggy run and bike 80,LASSIE,250 269 610 458 149,1,"70,769","70,769",,,,,186
C002141,FARGE,stephane,CHV2,CANICROSS,Association sportive des sapeurs pompier  section canicross,ryna,250 268 732 778 966,1,"72,34","72,34",,,,,187
C005152,BERGERET,GUILLAUME,CHV2,CANICROSS,DOGGY RUN AND BIKE 80,N'django,250 269 608 005 399,1,"72,539","72,539",,,,,188
C003243,STROH,Laurent,CHV2,CANICROSS,Empreinte 67,Pêche,250 269 500 825 546,1,"72,549","72,549",,,,,189
C003552,MAROT,David,CHV2,CANICROSS,Croc'cyrano,Spyke,250 268 723 085 569,1,"73,171","73,171",,,,,190
C001336,Buisson,Patrick,CHV2,CANICROSS,Canisports provence,ptiboy,250 268 781 159 791,1,"74,667","74,667",,,,,191
C004395,PIOU,NICOLAS,CHV2,CANICROSS,CANI-VIKINGS,Teïko,250 269 300 160 500,1,"75,648","75,648",,,,,192
C004595,denni,serge,CHV2,CANICROSS,Empreinte 67,RIO,250 269 608 651 194,1,"78,431","78,431",,,,,193
C000284,Fermé,David,CHV2,CANICROSS,Club canisport normand,Shivas,250 269 590 290 553,1,80,80,,,,,194
C002166,PAGNIEZ,Olivier,CHV2,CANICROSS,Canicross club caudry,Narson,250 268 601 080 871,1,80,80,,,,,194
C000405,salucci,olivier,CHV2,CANICROSS,Canikaze 84,SANKA,250 268 743 548 135,1,"80,357","80,357",,,,,196
C005574,KNOPCZYK,Thierry,CHV2,CANICROSS,XTER MORMAL NATURA,Togo,250 269 590 787 062,1,"83,582","83,582",,,,,197
C000218,Deruy,Jean marie,CHV2,CANICROSS,Cross pattes,urso,250 269 591 448 341,1,"85,542","85,542",,,,,198
C001458,GINET,FRANCK,CHV2,CANICROSS,Canisportifs d'la yaute,Aïko,250 268 743 274 268,1,"89,362","89,362",,,,,199
C004598,Muller,Christophe,CHV2,CANICROSS,Empreinte 67,Samba,250 268 780 091 948,1,"90,196","90,196",,,,,200
C001576,BARBOTTE,Christophe,CHV2,CANICROSS,Caniforest,telmo,250 269 590 937 979,1,"92,222","92,222",,,,,201
C000919,MARIE,Vincent,CHV2,CANICROSS,Piranhas,Uno,250 269 610 819 765,1,"94,776","94,776",,,,,202
C004596,Fritsch,Christophe,CHV2,CANICROSS,Empreinte 67,Néo,250 268 501 462 152,1,"98,039","98,039",,,,,203
C001087,BERTON,Frédéric,CHV2,CANICROSS,Cani-run36,Atika,250 268 712 812 583,1,"98,462","98,462",,,,,204
C003045,ECOURTEMER,SÉBASTIEN,CHV2,CANICROSS,TEAM D'EAWY,Nasko,250 268 712 651 709,1,"98,964","98,964",,,,,205
C000708,DELAPLACE,Benoit,CHV3,CANICROSS,Asla,Rasco,250 268 743 623 375,5,"83,948","14,286","15,748","17,164",18,"18,75",1
C000148,Dunbar,Mark,CHV3,CANICROSS,Canisportifs d'la yaute,Obélix,250 268 732 388 065,5,"88,253","13,725","16,346","18,779","19,048","20,354",2
C001841,REMBUR,Daniel,CHV3,CANICROSS,Opale canisports,Syrko,250 269 590 437 063,5,"115,225","16,667","19,171","22,892",25,"31,496",3
C002913,SAUNIER,jacques,CHV3,CANICROSS,Dogs and furious provence,scarlett katie,250 268 600 329 683,5,"149,16","15,873","29,412","31,25",32,"40,625",4
C001711,PEQUIGNOT,Michel,CHV3,CANICROSS,Sporti toutous 61,SAPHIR,250 268 723 131 339,5,"159,647","24,545","26,606","32,09","38,095","38,312",5
C002544,BOYER,Richel Jacques,CHV3,CANICROSS,CANICROSSBREIZH,Laika,250 269 606 425 602,5,"162,01","19,608","22,078","30,597","31,081","58,647",6
C000682,DUCLOS,Daniel,CHV3,CANICROSS,Les canisavoyards,Songo,250 268 780 010 385,5,"163,498","26,506","26,991","29,126","35,514","45,361",7
C001443,LECLERC,Frederic,CHV3,CANICROSS,SPORTS CANINS LUNEVILLOIS,NIGAN,250 268 501 180 475,5,"177,019","15,217","17,647","28,571","57,312","58,271",8
C004535,LASSUS,Pascal,CHV3,CANICROSS,Canicross saint roch 65,taiga,250 269 610 323 090,5,"191,875","33,333","34,146","39,759",41,"43,636",9
C000488,VAUTELIN,Bruno,CHV3,CANICROSS,Cani'belgariade 34,PEP'S Légend's Safir,250 269 100 025 916,5,"193,664","31,169",36,"39,604","41,436","45,455",10
C000579,BACHELIER,jean francois,CHV3,CANICROSS,A'croc dog 47,TAYCOS,250 269 591 032 260,5,"198,357","26,207","38,122","38,596","46,341","49,091",11
C001347,GARCIA BALLESTER,Didier,CHV3,CANICROSS,Club canisport normand,Shanel,250 269 590 277 140,5,"239,924","36,62","41,827","42,035","57,798","61,644",12
C000388,POITEVIN,Sylvain,CHV3,CANICROSS,Happy cani team,Zazou de la team Kangourou,250 268 780 634 315,5,"285,14","22,152","29,358","56,383","83,42","93,827",13
C000346,GOETTELMANN,Jean-Michel,CHV3,CANICROSS,Canicross val de loire,TYNA,250 269 100 222 613,5,"285,768","43,617","55,446",60,"62,338","64,368",14
C000966,DENIS,Jean-Noël,CHV3,CANICROSS,Les canivagabonds,Mowgli,250 269 810 114 932,5,"304,161","51,852","53,846","59,574","67,46","71,429",15
C001751,DUTHILLEUL,Philippe,CHV3,CANICROSS,Canikazes 86,O'HARA,250 269 802 756 952,5,"305,341","51,724","58,416","59,669","67,532",68,16
C001432,TROFLEAU,Dominique,CHV3,CANICROSS,Piranhas,UBY,250 269 610 709 538,5,"333,195","55,97","64,22","66,839","71,429","74,737",17
C000413,DAUTEL,PHILIPPE,CHV3,CANICROSS,X-trem34 canisport,TATOO,250 268 780 324 153,5,"357,84","68,056","68,966","71,429","74,39",75,18
C000185,BLAESS,Christophe,CHV3,CANICROSS,Empreinte 67,Oups,250 268 732 452 835,5,"362,978","59,459","74,336","74,359","75,481","79,343",19
