Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"41";"C006221";"VIEILLE-GROSJEAN";"Melissa";"CTFS";"Les tamaloups";"Strelka";"250 269 100 228 605";"2";"128,06";"57,576";"70,485";"";"";""
"42";"C001987";"ANTOINE";"Noémie";"CTFS";"Pole canin sport";"Miki";"250 269 610 656 274";"2";"129,697";"56,97";"72,727";"";"";""
"43";"C000005";"GHABI";"Sousan";"CTFS";"Cani foulée campsoises";"Hercule";"250 268 780 592 819";"2";"132,85";"55,758";"77,093";"";"";""
"44";"C006762";"TACK";"Delphine";"CTFS";"Canipat'87";"tokyo";"250 269 610 118 321";"2";"134,091";"63,636";"70,455";"";"";""
"45";"C001018";"Rohel";"Marine";"CTFS";"Les accro'pattes";"Oshaan";"250 268 732 304 505";"2";"134,299";"62,424";"71,875";"";"";""
"46";"C001746";"PLESSIS";"CHLOÉ";"CTFS";"Club canisport normand";"TINKA";"250 268 780 382 917";"2";"135,014";"40,741";"94,273";"";"";""
"47";"C001043";"THOMAS";"Lucille";"CTFS";"Les cantal'loups";"Stella";"250 269 608 920 467";"2";"137,805";"54,545";"83,26";"";"";""
"48";"C000184";"PICQUENDAR";"Elodie";"CTFS";"Empreinte 67";"Tia";"250 269 610 253 145";"2";"138,827";"59,091";"79,736";"";"";""
"49";"C000647";"MUSCIANESE";"Julia";"CTFS";"Dirty paws";"Obi Wan";"250 269 811 545 746";"2";"143,585";"60,606";"82,979";"";"";""
"50";"C006623";"Hénin";"Clélia";"CTFS";"Dogs runners";"Uxie";"250 269 699 628 660";"2";"146,458";"72,34";"74,118";"";"";""
"51";"C000693";"DROUIN";"Mégane";"CTFS";"Les canidijonctés";"Shiro";"250 269 590 544 598";"2";"149,424";"67,045";"82,379";"";"";""
"52";"C002647";"CHEVET";"Chloé";"CTFS";"Les canidétendus";"Toundra";"250 268 723 190 835";"2";"153,947";"73,77";"80,176";"";"";""
"53";"C000652";"BELLIER";"Eva";"CTFS";"Les canidétendus";"Nana";"250 269 590 681 657";"2";"154,387";"73,77";"80,617";"";"";""
"54";"C000286";"LERAT";"JULIETTE";"CTFS";"Club canisport normand";"Mira";"250 268 501 109 368";"2";"154,604";"75,309";"79,295";"";"";""
"55";"C003863";"FILLIAT";"Suzanne";"CTFS";"Canivulcain";"Twix";"250 268 780 378 202";"2";"155,336";"65,909";"89,427";"";"";""
"56";"C005278";"CHICA";"Sarah";"CTFS";"Caniberry 18";"Jaskier";"250 269 802 903 259";"2";"159,012";"66,061";"92,952";"";"";""
"57";"C001800";"PETER";"Deborah";"CTFS";"Pole canin sport";"Ruby";"250 269 811 822 116";"2";"160,152";"79,545";"80,606";"";"";""
"58";"C000436";"NOURRY";"Justine";"CTFS";"LES CANIDYNAMITES";"Napoléon";"250 268 600 216 416";"2";"164,915";"78,571";"86,344";"";"";""
"59";"C003152";"DUBOEUF";"Fabienne";"CTFS";"Canicross des monts";"Pumpkeen";"642 090 003 626 627";"2";"166,375";"73,864";"92,511";"";"";""
"60";"C001862";"HATTON";"Francine";"CTFS";"Spiridon club d'alsace";"Maikan";"250 268 743 574 489";"2";"166,84";"81,818";"85,022";"";"";""
"61";"C000433";"HALLOUIN";"ELOÏSE";"CTFS";"Les canidynamites";"Rami";"250 268 501 817 526";"2";"172,323";"85,903";"86,42";"";"";""
"62";"C000954";"PINCHEMAILLE";"LAURE";"CTFS";"Doggy run and bike 80";"Sound Of Freedom Des Légendes d'Aenarok";"250 268 743 808 819";"2";"182,121";"87,059";"95,062";"";"";""
"63";"C000965";"Toutain";"Lucie";"CTFS";"Punch paws";"Georges";"250 269 608 797 150";"2";"184,711";"88,235";"96,476";"";"";""
"64";"C002948";"LAROUSSE";"Victorine";"CTFS";"Happy cani team";"Osiris";"250 268 732 416 076";"2";"189,832";"94,681";"95,152";"";"";""
"65";"C005747";"DUPONT";"Alison";"CTFS";"BOUGE TON WOUAF 77";"Urko";"250 269 590 887 183";"2";"193,508";"95,294";"98,214";"";"";""
"66";"C000190";"GOSSELIN";"Charlotte";"CTFS";"Empreinte 67";"Sparky";"250 269 812 268 482";"2";"195,595";"95,595";"100";"";"";""
"67";"C001352";"AMANCIO";"CAROLINE";"CTFS";"Les canipirates";"Kiara";"250 269 608 381 181";"1";"2,469";"2,469";"";"";"";""
"68";"C002237";"RUBIO";"Laura";"CTFS";"Les canibarjos";"Upper";"250 269 100 352 556";"1";"3,279";"3,279";"";"";"";""
"69";"C001007";"PENNEC";"Maryon";"CTFS";"Cani oxy'gers";"S'Eywa To Riders of Free Spirit";"250 269 590 550 089";"1";"9,091";"9,091";"";"";"";""
"70";"C006349";"Godefroy";"Olivia";"CTFS";"Sport canin team 16";"ROMY";"250 269 608 660 491";"1";"13,83";"13,83";"";"";"";""
"71";"C006733";"MAS-ENEE";"Margot";"CTFS";"Digue dingue dog  3d";"Arlo";"250 268 780 663 188";"1";"15";"15";"";"";"";""
"72";"C001686";"DESMARAIS";"Amélie";"CTFS";"Cani-on 82";"Balto de la meute de Kostka";"250 269 611 251 362";"1";"16,364";"16,364";"";"";"";""
"73";"C001802";"ROBERT";"Tifanie";"CTFS";"Pole canin sport";"Fizz";"250 268 601 103 695";"1";"18,182";"18,182";"";"";"";""
"74";"C006702";"Denivet";"Ellen";"CTFS";"Dogs runners";"Toon";"250 269 590 588 604";"1";"20";"20";"";"";"";""
"74";"C004963";"pley";"Manon";"CTFS";"Asoa canicross";"S'Theia";"250 269 590 367 237";"1";"20";"20";"";"";"";""
"76";"C006039";"MARCHAL";"Julie";"CTFS";"Empreinte 67";"Speed";"250 268 600 318 676";"1";"20,455";"20,455";"";"";"";""
"77";"C002240";"SOUZEAU";"segolene";"CTFS";"Canivulcain";"Pacco";"250 269 610 270 149";"1";"21,212";"21,212";"";"";"";""
"78";"J003555";"THERIN";"LOUISE";"CTFS";"France canicross 94";"Semper Fidelis Du DDNL";"250 269 591 303 846";"1";"22,222";"22,222";"";"";"";""
"79";"C000303";"Caillol";"Charlène";"CTFS";"Cani'potes 42";"Maya";"250 268 743 299 994";"1";"24";"24";"";"";"";""
"80";"C000182";"LENDER";"Sixtine";"CTFS";"Empreinte 67";"Seven du Chateau D'Avesnes";"250 268 600 356 888";"1";"25";"25";"";"";"";""
"81";"C000878";"GUERIN";"Oceane";"CTFS";"DOGS RUNNERS";"Pépite";"250 269 608 437 334";"1";"26,786";"26,786";"";"";"";""
"82";"C001124";"VILLOURY";"Marine";"CTFS";"Canikazes 86";"Floki";"250 269 100 215 319";"1";"27,273";"27,273";"";"";"";""
"83";"C001928";"Allain";"Gaëlle";"CTFS";"Asoa canicross";"Sancho";"250 269 300 148 563";"1";"28";"28";"";"";"";""
"84";"C000496";"Mermet";"Aline";"CTFS";"Loire nord canisports";"Plume";"250 269 300 269 455";"1";"29,956";"29,956";"";"";"";""
"85";"C003460";"roman";"julia";"CTFS";"Canisports provence";"LEÏKA";"250 269 699 550 184";"1";"32";"32";"";"";"";""
"86";"C000928";"QUESNEL";"Lana";"CTFS";"Piranhas";"Time to run Tayko OAK";"250 268 780 525 800";"1";"32,787";"32,787";"";"";"";""
"87";"C000528";"DELOMIER";"Nelly";"CTFS";"Canivulcain";"Pyme";"250 268 743 116 176";"1";"32,955";"32,955";"";"";"";""
"88";"C003885";"MINAUDO";"melissa";"CTFS";"Canibales79";"OSLO";"250 268 743 479 443";"1";"34,545";"34,545";"";"";"";""
"89";"C000114";"PICHOT";"Tiffanie";"CTFS";"CANI CLEB'S 89";"KODA";"250 269 100 041 331";"1";"35,714";"35,714";"";"";"";""
"90";"C007116";"Chappat";"Juliette";"CTFS";"Dogs and furious provence";"Thalya";"250 269 610 800 548";"1";"36";"36";"";"";"";""
"91";"C005393";"DA SILVA";"Charlene";"CTFS";"Canisportifs d'la yaute";"TAMIA";"250 268 502 205 363";"1";"38,767";"38,767";"";"";"";""
"92";"C003144";"De Almeida";"Sabrina";"CTFS";"Cani cleb's 89";"Taïgo";"250 269 100 385 179";"1";"39,648";"39,648";"";"";"";""
"93";"C000182";"LENDER";"Sixtine";"CTFS";"Empreinte 67";"Raffut de L’Oréé de Bouteau";"250 268 501 825 393";"1";"40,529";"40,529";"";"";"";""
"94";"C001118";"Leraut";"Eva";"CTFS";"Canisports club de la deûle";"Petra";"250 268 743 131 196";"1";"41,176";"41,176";"";"";"";""
"95";"C004229";"FRANÇOIS";"Barbara";"CTFS";"Happy cross dogs";"Sunday";"250 269 100 140 074";"1";"42,424";"42,424";"";"";"";""
"96";"C006802";"BURONFOSSE";"Laëtitia";"CTFS";"Canicross bonneville";"Holland xen van dobry";"528 140 000 775 726";"1";"42,5";"42,5";"";"";"";""
"97";"C005679";"VIOT";"Cynthia";"CTFS";"LES CANI'VORES PROVINOIS";"TOGO";"250 268 780 624 552";"1";"42,857";"42,857";"";"";"";""
"98";"C000312";"DESPINASSE";"CHLOE";"CTFS";"Cani'potes 42";"Gon";"250 268 780 055 254";"1";"43,172";"43,172";"";"";"";""
"99";"C003602";"PETRE";"Cheyenne";"CTFS";"DOGS RUNNERS";"Eliot";"250 268 502 063 061";"1";"44,643";"44,643";"";"";"";""
"100";"C002879";"TANCHE";"Léa";"CTFS";"Canikazes 86";"Poppy";"250 269 608 287 170";"1";"44,848";"44,848";"";"";"";""
"101";"C000515";"RAYRAT";"Amelie";"CTFS";"Sport canin team 16";"Nutella";"250 268 732 016 781";"1";"44,934";"44,934";"";"";"";""
"102";"C000300";"Rouvier";"Julie";"CTFS";"Loire nord canisports";"Galaxy";"752 093 200 125 698";"1";"46,256";"46,256";"";"";"";""
"103";"C000081";"PÉTAVY";"Angélique";"CTFS";"Canipat'87";"Téssy";"250 268 732 816 512";"1";"46,667";"46,667";"";"";"";""
"104";"C002090";"LAFARGUE";"Chloée";"CTFS";"La breizh cani'tude";"Tsormy (dit Stormy)";"250 269 610 519 333";"1";"47,273";"47,273";"";"";"";""
"105";"C000875";"PENAS";"Noémie";"CTFS";"Asptt gap canicross";"Ultra";"250 269 699 634 718";"1";"47,5";"47,5";"";"";"";""
"106";"C003555";"THERIN";"Louise";"CTFS";"Cani couzé cross";"Semper Fidelis Des PDNL";"250 269 591 303 846";"1";"47,541";"47,541";"";"";"";""
"107";"C005273";"DARRAS";"CAMILLE";"CTFS";"Team d'eawy";"Pinka";"250 269 608 384 798";"1";"48,148";"48,148";"";"";"";""
"108";"C002686";"KOHEN";"Nada";"CTFS";"Pole canin sport";"Roucky";"250 269 608 693 348";"1";"48,485";"48,485";"";"";"";""
"109";"C003222";"ALBRECHT";"Fanny";"CTFS";"Let's dog";"Saloon";"250 268 723 155 230";"1";"50";"50";"";"";"";""
"110";"C001418";"Duribreux";"Audrey";"CTFS";"Cani-sports-eure";"SMOOTHIE";"250 269 100 146 554";"1";"50,22";"50,22";"";"";"";""
"111";"C001733";"DUPUIS";"Gabrielle";"CTFS";"Les Accro'pattes";"Maïko";"250 269 608 318 379";"1";"50,303";"50,303";"";"";"";""
"112";"C006802";"Buronfosse";"Laëtitia";"CTFS";"Canicross bonneville";"Holland xen van dobry";"528 140 000 775 726";"1";"50,661";"50,661";"";"";"";""
"113";"C003018";"Defienne";"Aurore";"CTFS";"Dog'race in normandy";"Popeye";"250 269 100 014 330";"1";"51,542";"51,542";"";"";"";""
"114";"C001746";"PLESSIS";"Chloe";"CTFS";"CLUB CANISPORT NORMAND";"TINKA";"250 268 780 382 917";"1";"51,786";"51,786";"";"";"";""
"115";"C002809";"BIGOT";"MATHILDE";"CTFS";"Les canipirates";"OSLO";"250 268 732 165 603";"1";"51,852";"51,852";"";"";"";""
"116";"C005733";"Willery";"Marie";"CTFS";"Frappa'dogs 276";"SAYA";"250 269 590 302 230";"1";"52,128";"52,128";"";"";"";""
"117";"C002524";"Desprez";"Tiffanie";"CTFS";"Cani cleb's 89";"Sally";"250 268 743 863 671";"1";"53,304";"53,304";"";"";"";""
"118";"C000666";"Paul";"Marine";"CTFS";"Les canidétendus";"Ringo";"250 269 608 770 425";"1";"53,744";"53,744";"";"";"";""
"119";"C005987";"Fouques";"Audrey";"CTFS";"Dogs and Furious provence";"Brooklyn";"250 268 732 020 704";"1";"55,556";"55,556";"";"";"";""
"120";"C007080";"GIRARDO";"Charline";"CTFS";"Canipat'87";"Rimbaud de la Vallée de Hez";"250 269 590 136 580";"1";"56,364";"56,364";"";"";"";""
"121";"C000751";"cazaux";"delphine";"CTFS";"Doggy on the rocks";"KAINA";"250 268 743 562 633";"1";"56,383";"56,383";"";"";"";""
"122";"C002625";"DECAUX";"Amelie";"CTFS";"BOUGE TON WOUAF 77";"Hakan";"250 268 712 721 306";"1";"57,143";"57,143";"";"";"";""
"123";"C003326";"BRUMENT";"Océane";"CTFS";"Canisportifs d'la yaute";"Odyssée";"250 268 732 386 554";"1";"57,5";"57,5";"";"";"";""
"124";"C001767";"NOEL";"Virginie";"CTFS";"Let's dog";"TRAX";"250 268 502 167 394";"1";"57,955";"57,955";"";"";"";""
"125";"C001610";"LAUNEAU";"Laëtitia";"CTFS";"Cani'comtois";"Loriaz For Diesel du Pré Tamiane";"250 268 712 413 351";"1";"59,016";"59,016";"";"";"";""
"126";"C000010";"Guilhon";"Harmonie";"CTFS";"Canicross 30";"SULFURA";"250 269 610 231 806";"1";"60,793";"60,793";"";"";"";""
"127";"C004242";"PEQUIGNOT";"Cyrielle";"CTFS";"Xter mormal natura";"Rubis";"250 268 743 187 606";"1";"61,176";"61,176";"";"";"";""
"128";"C001964";"DUPUIS";"Marion";"CTFS";"Canibales79";"Rio";"250 268 723 033 020";"1";"61,818";"61,818";"";"";"";""
"129";"C005212";"BRIOIS";"Lise-Marie";"CTFS";"Let's the dogs run";"Sully";"250 269 590 588 796";"1";"64,706";"64,706";"";"";"";""
"130";"C002385";"BOUVARD";"Justine";"CTFS";"Let's dog";"Sofia";"250 269 590 508 321";"1";"64,773";"64,773";"";"";"";""
"131";"C006507";"Goetmakers";"Kelly";"CTFS";"Passion cani cross";"Ulysse de la voie romaine du village de la raie";"250 268 780 678 532";"1";"65,882";"65,882";"";"";"";""
"132";"C004120";"MOUSSERON";"Sophie";"CTFS";"Can'isportifs";"Remake the...";"250 268 743 263 676";"1";"66,667";"66,667";"";"";"";""
"133";"C001732";"CHERET";"Candy";"CTFS";"Les accro'pattes";"Ubac";"250 269 591 000 760";"1";"67,273";"67,273";"";"";"";""
"134";"C003000";"Bono";"Laetitia";"CTFS";"Caniforest";"LOLLEE";"250 268 731 549 330";"1";"67,401";"67,401";"";"";"";""
"135";"C000805";"URZEDOWSKI";"Laure";"CTFS";"Canicross bonneville";"Maja";"250 269 812 094 154";"1";"67,5";"67,5";"";"";"";""
"136";"C005261";"LEGENDRE";"Margaux";"CTFS";"LA TEAM DES SENONS";"Sparrow";"250 268 780 635 000";"1";"67,857";"67,857";"";"";"";""
"137";"C005202";"Raymond";"Laure-Hélène";"CTFS";"Canicross 83";"Minoï";"250 269 606 734 144";"1";"68";"68";"";"";"";""
"138";"C005969";"PERIER";"Caroline";"CTFS";"Canikaze 84";"Ulby";"250 269 610 807 845";"1";"68,182";"68,182";"";"";"";""
"139";"C001798";"DELAUNAY";"Gladys";"CTFS";"Pole canin sport";"Sansa";"250 269 590 481 945";"1";"69,091";"69,091";"";"";"";""
"140";"C001424";"COPIN";"BÉNÉDICTE";"CTFS";"Piranhas";"Obelix";"250 269 590 188 961";"1";"69,136";"69,136";"";"";"";""
"141";"C005720";"Cossou";"Margot";"CTFS";"Les canidynamites";"UXANA";"250 269 610 602 494";"1";"69,149";"69,149";"";"";"";""
"142";"C003269";"Lanoy";"Gwendoline";"CTFS";"Canicross club caudry";"Siwa";"250 269 590 071 813";"1";"69,412";"69,412";"";"";"";""
"143";"C004830";"Compero";"ophélie";"CTFS";"Les ulteam cani";"Tequila";"250 268 502 273 109";"1";"69,604";"69,604";"";"";"";""
"144";"C002441";"Guyot";"Morgane";"CTFS";"Xter mormal natura";"Shadow";"250 268 502 062 440";"1";"70,588";"70,588";"";"";"";""
"145";"C001466";"SOBISIAK";"laura";"CTFS";"Xter mormal natura";"Moï";"250 268 731 834 819";"1";"71,765";"71,765";"";"";"";""
"146";"C003958";"Mousset";"Pauline";"CTFS";"Canikaze 84";"Blue";"250 269 100 324 025";"1";"72";"72";"";"";"";""
"147";"C000951";"Lefebvre Chirache";"Julie";"CTFS";"Doggy run and bike 80";"Raya";"250 268 743 251 270";"1";"72,941";"72,941";"";"";"";""
"148";"C004439";"Hihn";"Clémentine";"CTFS";"Empreinte 67";"Twix";"250 268 780 627 104";"1";"73,568";"73,568";"";"";"";""
"149";"C000659";"HERVALEJO";"Mathilde";"CTFS";"Les canidétendus";"Reïko";"250 269 608 496 744";"1";"73,77";"73,77";"";"";"";""
"150";"C006929";"PERDRIJAU";"Juliette";"CTFS";"Cani n'furious";"Tina";"250 269 699 560 590";"1";"73,939";"73,939";"";"";"";""
"151";"C001396";"Cadeau";"Victoria";"CTFS";"Pattes à trail";"Tomoharu Takeshi Maho No Tsuki alias Togo";"250 269 590 738 595";"1";"74,89";"74,89";"";"";"";""
"152";"C002534";"SCHMITT";"Carla";"CTFS";"Empreinte 67";"Mato";"642 090 003 055 775";"1";"75";"75";"";"";"";""
"153";"C000937";"Sabathé";"Laura";"CTFS";"Bouge ton wouaf 77";"Pom";"250 268 501 874 043";"1";"76,471";"76,471";"";"";"";""
"154";"C004701";"VESSIGAULT";"CORALIE";"CTFS";"France canicross 94";"Alaka";"250 268 600 425 650";"1";"76,543";"76,543";"";"";"";""
"155";"C004633";"GUNTHER";"Laura";"CTFS";"Let's dog";"robie";"250 268 743 619 627";"1";"76,923";"76,923";"";"";"";""
"156";"C000875";"Penas";"Noémie";"CTFS";"Asptt Gap canicross";"Simba";"250 268 743 806 122";"1";"77,778";"77,778";"";"";"";""
"157";"C000535";"Boubennec";"Amandine";"CTFS";"Bellegar'dogs";"Pixelle";"250 268 743 844 182";"1";"77,974";"77,974";"";"";"";""
"158";"C001163";"Grandjacquet";"Dune";"CTFS";"France canicross 94";"TSUKI";"250 268 743 385 738";"1";"78,723";"78,723";"";"";"";""
"159";"C005939";"MACÉ";"CAMILLE";"CTFS";"La breizh cani'tude";"Phantom";"250 269 802 783 135";"1";"81,481";"81,481";"";"";"";""
"160";"C003125";"ZUNINO";"Alexia";"CTFS";"Speed dogs angevins";"Pepita";"250 268 732 440 886";"1";"81,967";"81,967";"";"";"";""
"161";"025.021.2024/2025";"VENDERZYPPE";"Angel";"CTFS";"Les givrés du mont-blanc";"Onyx";"250 269 802 749 887";"1";"82,5";"82,5";"";"";"";""
"162";"C004073";"ACKERMANN";"Candy";"CTFS";"Cani folie association";"Tosca";"250 268 780 192 873";"1";"82,955";"82,955";"";"";"";""
"163";"C004219";"STRZYKALSKI";"Kalista";"CTFS";"Cross pattes";"Tairo";"250 268 502 111 279";"1";"83,529";"83,529";"";"";"";""
"164";"C004120";"Mousseron";"Sophie";"CTFS";"Can'isportifs";"Remake the World";"250 268 743 263 676";"1";"83,7";"83,7";"";"";"";""
"165";"C005726";"Turini";"Marie";"CTFS";"Canicross 83";"Nala";"250 268 743 630 515";"1";"84";"84";"";"";"";""
"166";"C002316";"PÉRAULT";"Marie";"CTFS";"Cani-run36";"Tina";"250 269 101 232 960";"1";"85,455";"85,455";"";"";"";""
"167";"C000433";"HALLOUIN";"Eloise";"CTFS";"LES CANIDYNAMITES";"Rami";"250 268 501 817 526";"1";"85,714";"85,714";"";"";"";""
"168";"C003534";"HUGUET";"jennifer";"CTFS";"Loucan'icross";"RUSTY";"250 268 712 843 762";"1";"86,061";"86,061";"";"";"";""
"169";"C001113";"BERNARD";"Vanessa";"CTFS";"Les cani templiers";"Skype";"250 268 743 807 101";"1";"86,364";"86,364";"";"";"";""
"170";"C002550";"chahinian";"clara";"CTFS";"Paw'r rageux";"SUMMER";"250 269 590 545 856";"1";"86,784";"86,784";"";"";"";""
"171";"C000520";"NOURRY";"Marina";"CTFS";"Caniforest";"Nova";"250 268 743 035 008";"1";"86,885";"86,885";"";"";"";""
"172";"C000740";"Autin";"Pauline";"CTFS";"Les cani templiers";"MILOR";"250 268 731 841 606";"1";"87,234";"87,234";"";"";"";""
"173";"C000167";"PETIT";"Mélanie";"CTFS";"Cani explor'46";"Léon";"250 268 743 880 020";"1";"87,5";"87,5";"";"";"";""
"174";"C005144";"NIEPCERON";"FANNY";"CTFS";"Piranhas";"Excel";"250 269 300 292 928";"1";"87,654";"87,654";"";"";"";""
"175";"C004132";"Crahay";"Chloé";"CTFS";"Cani'aventure";"Skippy of artic Wolf dream";"250 269 300 227 335";"1";"88";"88";"";"";"";""
"176";"C003662";"MURAT";"Alizee";"CTFS";"Pole canin sport";"Nalu";"250 268 780 846 460";"1";"88,485";"88,485";"";"";"";""
"177";"C004438";"BORDALAMPE";"Marie";"CTFS";"Empreinte 67";"Sienna";"250 268 743 708 745";"1";"88,636";"88,636";"";"";"";""
"177";"C000077";"GRAND";"Sophie";"CTFS";"Loire nord canisports";"Toudis";"250 269 591 053 118";"1";"88,636";"88,636";"";"";"";""
"179";"C001076";"DESAGE";"Laura";"CTFS";"Pole canin sport";"Luna";"250 268 743 122 777";"1";"89,091";"89,091";"";"";"";""
"180";"C000937";"SABATHE";"Laura";"CTFS";"BOUGE TON WOUAF 77";"Pom";"250 268 501 874 043";"1";"89,286";"89,286";"";"";"";""
"181";"C006450";"JABIOL";"Perle";"CTFS";"Loucan'icross";"NINI";"250 269 608 466 118";"1";"89,697";"89,697";"";"";"";""
"182";"C001631";"SCHOENAUER";"Hélène";"CTFS";"Canivulcain";"Thérèse";"250 268 780 199 962";"1";"89,773";"89,773";"";"";"";""
"183";"C001732";"CHERET";"Candy";"CTFS";"Les accro'pattes";"Ouréa";"250 269 811 631 385";"1";"90,625";"90,625";"";"";"";""
"184";"C002077";"WEISSENBACHER";"Marine";"CTFS";"La meute picarde";"Pook (Anka...";"203 093 490 014 070";"1";"90,909";"90,909";"";"";"";""
"185";"C000655";"Dagorne";"Nathalie";"CTFS";"Les canidétendus";"Saïko";"250 268 502 330 153";"1";"91,189";"91,189";"";"";"";""
"186";"C006391";"Robles";"Oriane";"CTFS";"Cani n'furious";"LUNA";"250 269 610 210 993";"1";"91,489";"91,489";"";"";"";""
"187";"C001696";"HACHOUTI";"Inès";"CTFS";"Cani-on 82";"laika";"250 269 300 132 526";"1";"91,515";"91,515";"";"";"";""
"188";"C002549";"Valat";"Pauline";"CTFS";"Cani des anges";"Oacklei";"250 268 501 638 163";"1";"92,07";"92,07";"";"";"";""
"189";"C002077";"Weissenbacher";"Marine";"CTFS";"La meute picarde";"POOK (ANKARA ACE FROM MORAVIA)";"203 093 490 014 070";"1";"92,553";"92,553";"";"";"";""
"190";"C002421";"DUBES";"clara";"CTFS";"Cani'belgariade 33";"sniper";"250 269 608 976 600";"1";"93,333";"93,333";"";"";"";""
"191";"C004571";"ALEXIA";"Perrot";"CTFS";"Les canidijonctés";"TINO";"250 268 780 348 786";"1";"94,318";"94,318";"";"";"";""
"192";"C005509";"SULPICE";"Virginie";"CTFS";"Canipat'87";"everest";"250 269 610 129 105";"1";"95,455";"95,455";"";"";"";""
"193";"C002447";"Leclerc";"Cassandra";"CTFS";"Frappa'dogs 276";"UNO";"250 269 591 188 356";"1";"95,745";"95,745";"";"";"";""
"194";"C002076";"PUIG";"Sophie";"CTFS";"Doggy run and bike 80";"Romy";"250 269 802 896 046";"1";"96,471";"96,471";"";"";"";""
"195";"C002845";"LAENEN";"CELINE";"CTFS";"Cani-vikings";"PAIKO";"250 268 732 642 313";"1";"96,809";"96,809";"";"";"";""
"196";"C001855";"LACOMBE";"Audrey";"CTFS";"Loucan'icross";"RIO";"250 269 100 219 866";"1";"96,97";"96,97";"";"";"";""
"197";"C001397";"Daniel";"Emilie";"CTFS";"Pattes à trail";"Renegade Of Lapland Polarlights ""Raksha""";"250 269 608 359 111";"1";"97,357";"97,357";"";"";"";""
"198";"C001397";"DANIEL";"Emilie";"CTFS";"Pattes à trail";"Renegade O...";"250 269 608 359 111";"1";"97,727";"97,727";"";"";"";""
"199";"C000658";"GUYONY";"Lara";"CTFS";"Les canidétendus";"RAVEN";"250 268 743 409 244";"1";"99,559";"99,559";"";"";"";""
"200";"C002023";"Geffroy";"Mélanie";"CTFS";"Les crocs côtiers";"tetsumo";"250 269 699 597 386";"1";"100";"100";"";"";"";""
"200";"C004978";"THARAUD";"Julie";"CTFS";"Canisportifs d'la yaute";"Saïko";"250 269 590 424 162";"1";"100";"100";"";"";"";""
"200";"C005345";"BADIN";"Amandine";"CTFS";"Canisportifs d'la yaute";"Maïka";"250 269 811 333 819";"1";"100";"100";"";"";"";""
"200";"C002196";"Sauze";"Carole-Anne";"CTFS";"Canicross 83";"Uno";"250 269 300 288 157";"1";"100";"100";"";"";"";""
"200";"C000240";"Boursier Conill";"Louise";"CTFS";"Sportychien-17";"Rasko de l'Airal des Chênes";"250 269 802 893 747";"1";"100";"100";"";"";"";""
"1";"C000229";"ZUNINO";"Gabriel";"CTHS";"HAPPY CANI TEAM";"Rev";"642 099 000 892 799";"5";"67,654";"3,191";"9,412";"12,5";"19,643";"22,907"
"2";"C001847";"LORE";"Florent";"CTHS";"Les canidétendus";"Maya";"250 269 101 090 868";"4";"108,022";"11,364";"20,455";"29,508";"46,696";""
"3";"C003720";"TSCHUMI";"CYPRIEN";"CTHS";"Doggy on the rocks";"Ultra dit Ulf";"250 269 610 876 895";"4";"281,199";"39,362";"56,388";"92,593";"92,857";""
"4";"C001015";"GLATIGNY";"BENJAMIN";"CTHS";"Les accro'pattes";"Ultime";"250 269 591 225 642";"3";"59,018";"18,033";"18,519";"22,467";"";""
"5";"C004847";"NICOLAS";"Colin";"CTHS";"Canivulcain";"U'Akela";"250 268 712 864 238";"3";"107,731";"26,136";"40,625";"40,969";"";""
"6";"C000698";"LAGACHE";"Allan";"CTHS";"Les tract o pattes";"Reïko";"250 269 608 671 197";"3";"136,243";"18,062";"18,182";"100";"";""
"7";"C005374";"VINCENT";"Fabien";"CTHS";"DOGS RUNNERS";"Skiff";"250 269 610 959 769";"3";"143,676";"30,851";"43,182";"69,643";"";""
"8";"C001632";"SUCIU";"ALEXANDRU";"CTHS";"Les canidynamites";"Kovu";"250269606941737FRA";"3";"164,006";"46,429";"50,617";"66,96";"";""
"9";"C005959";"DESGOUTTES";"Maxence";"CTHS";"Dynamikdogs81";"Columbus";"968 000 011 247 764";"2";"1,577";"0,441";"1,136";"";"";""
"10";"C001299";"QUEHEN";"ANTONY";"CTHS";"Afond'chien";"OZ";"250 269 608 101 180";"2";"5,452";"0,606";"4,846";"";"";""
"11";"C001377";"STOROJEV";"Oleg";"CTHS";"Loire nord canisports";"Toggo";"250 269 300 162 906";"2";"5,584";"2,5";"3,084";"";"";""
"12";"C001049";"DEHONDT";"DIMITRI";"CTHS";"Cani'sports des flandres";"FLASH";"250 269 610 552 039";"2";"5,831";"2,128";"3,704";"";"";""
"13";"C002602";"MARCEAU";"KILIAN";"CTHS";"Doggy run and bike 80";"Louna";"250 268 501 899 274";"2";"8,468";"3,529";"4,938";"";"";""
"14";"C000183";"ROHRBACHER";"cyril";"CTHS";"Empreinte 67";"Ted";"250 269 610 253 571";"2";"11,594";"4,545";"7,048";"";"";""
"15";"C006090";"JANDET";"Remy";"CTHS";"Cote roannaise raid aventure";"SCOUBI";"250 268 743 977 013";"2";"20,219";"5,682";"14,537";"";"";""
"16";"C001201";"MARECAT";"Romain";"CTHS";"Cani'potes 42";"Mango";"250 269 100 041 871";"2";"29,355";"9,091";"20,264";"";"";""
