Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C005394;Arteil;Florent;CTHS;CANITRAIL;Canisports 19;Aegon;250 269 811 771 306;3;118,978;29,268;40,088;49,621;;;39
C001901;ROUSSEAU;Valentin;CTHS;CANITRAIL;Canipat'87;Arizona;250 268 743 636 214;3;135,695;38,182;40,909;56,604;;;40
C005119;KERIHUEL;Herwan;CTHS;CANITRAIL;Cani des anges;Cressi;250 268 600 358 703;3;137,07;39,286;44,954;52,83;;;41
C001632;SUCIU;ALEXANDRU;CTHS;CANITRAIL;Les canidynamites;Kovu;250269606941737FRA;3;164,006;46,429;50,617;66,96;;;42
C000833;HANLÉE;Frederic;CTHS;CANITRAIL;Ki brezeler;Shiva;250 269 590 592 455;3;184,734;52,874;62,295;69,565;;;43
C005993;cardon;julien;CTHS;CANITRAIL;Ardrôme canicross;Ulala;250 268 502 239 513;3;199,687;50;74,324;75,362;;;44
C000983;vilbas;Guillaume;CTHS;CANITRAIL;Canimoove 17;Sydney;250 268 743 773 280;3;273,788;88,073;89,796;95,918;;;45
C005959;DESGOUTTES;Maxence;CTHS;CANITRAIL;Dynamikdogs81;Columbus;968 000 011 247 764;2;1,577;0,441;1,136;;;;46
C007833;Devred;Sébastien;CTHS;CANITRAIL;Canikazes 86;STORM;250 269 300 170 660;2;4,314;2,041;2,273;;;;47
C003002;Carpentier;Jean-Baptiste;CTHS;CANITRAIL;Caniforest;Romy de la cité du bois des ormes;250 268 600 281 274;2;5,421;2,643;2,778;;;;48
C001377;STOROJEV;Oleg;CTHS;CANITRAIL;Loire nord canisports;Toggo;250 269 300 162 906;2;5,584;2,5;3,084;;;;49
C001049;DEHONDT;DIMITRI;CTHS;CANITRAIL;Cani'sports des flandres;FLASH;250 269 610 552 039;2;5,831;2,128;3,704;;;;50
C004462;Bondu;Francois;CTHS;CANITRAIL;Speed dogs angevins;O'Neal;250 268 712 764 676;2;8,679;4,082;4,598;;;;51
C000541;Louison;Nicolas;CTHS;CANITRAIL;Dogs and Furious Provence;Truck;250 269 590 903 563;2;10,315;4,545;5,769;;;;52
C000912;Dujardin;Florent;CTHS;CANITRAIL;Piranhas;Pango;250 268 501 679 862;2;13,514;2,941;10,573;;;;53
C000837;Bourasseau;Cyril;CTHS;CANITRAIL;Les canidol' bressuirais;Taïro;250 269 591 227 623;2;15,052;3,125;11,927;;;;54
C004944;CLOAREC;Corentin;CTHS;CANITRAIL;Canifox44;Smile;250 269 590 765 630;2;15,081;2,752;12,329;;;;55
C002887;JOUANNO;Corentin;CTHS;CANITRAIL;CANISPORTS 31;Naya;250 268 502 082 414;2;15,693;3,788;11,905;;;;56
C006776;TROTTIER;Ronan;CTHS;CANITRAIL;Cani-sports-eure;WILKA;250 268 600 233 375;2;16,241;6,667;9,574;;;;57
C007387;LETUR;Guillaume;CTHS;CANITRAIL;Les loups des monts;Viking;250 269 591 018 160;2;17,922;8,333;9,589;;;;58
C001482;LAURENT;Dylan;CTHS;CANITRAIL;Canivulcain;Valky;250 268 781 130 935;2;19,048;8,333;10,714;;;;59
C006906;lasne;brice;CTHS;CANITRAIL;Cani explor'46;moe;250 269 610 866 275;2;20,787;4,878;15,909;;;;60
C002870;DUGUET;ANTOINE;CTHS;CANITRAIL;LES CANIDIJONCT‚S;UNE  FOLIE NOMMEE SAKSA;250 269 610 956 008;2;23,46;10,417;13,043;;;;61
C004808;LEFRANCOIS;Romain;CTHS;CANITRAIL;TEAM D'EAWY;RAFAL;250 269 608 558 930;2;31,073;13,216;17,857;;;;62
C003612;CAILLOT;FLAVIEN;CTHS;CANITRAIL;Les canidijonctés;Unik;250 269 101 021 866;2;34,966;16,216;18,75;;;;63
C005181;BERNARD;Clément;CTHS;CANITRAIL;Union sportive thouarsaise;Traï;250 269 100 295 152;2;38,175;16,3;21,875;;;;64
C005298;LAFARGE;Michael;CTHS;CANITRAIL;Les accro'pattes;Vaskö;250 268 781 340 252;2;43,344;14,773;28,571;;;;65
C003337;NOËL;Josselin;CTHS;CANITRAIL;Passion  chiens de sports;Nuts;250 268 731 885 728;2;43,568;14,493;29,075;;;;66
C000782;CHRETIEN;Jean-francois;CTHS;CANITRAIL;La breizh cani'tude;Tiana;250 269 591 112 987;2;48,33;22,951;25,379;;;;67
C003272;BRET;vincent;CTHS;CANITRAIL;Les canidijonctés;ALPHA;250 269 590 229 749;2;49,941;10,811;39,13;;;;68
C005181;BERNARD;Clément;CTHS;CANITRAIL;Union sportive thouarsaise;Upsy;250 269 591 004 439;2;52,709;24,138;28,571;;;;69
C000067;DORIN;FLORENT;CTHS;CANITRAIL;Canimoove 17;flydog'Volt;250 268 502 286 350;2;57,682;22,989;34,694;;;;70
C002143;FORGET;Bryan;CTHS;CANITRAIL;WILL TO GO 72;Sierra;250 269 608 853 736;2;58,333;25;33,333;;;;71
C000510;COUSIN;Mathieu;CTHS;CANITRAIL;Sport canin team 16;Neïka;250 268 780 228 569;2;58,619;17,803;40,816;;;;72
C005089;PETIT;Vincent;CTHS;CANITRAIL;Frappa'dogs 276;Jagger;250 269 608 616 508;2;63,399;22,222;41,176;;;;73
C001106;GAUDIN;Anthony;CTHS;CANITRAIL;Canicross bonneville;Pippa;250 268 743 184 965;2;66,617;7,197;59,42;;;;74
C000432;DENIS;Guillaume;CTHS;CANITRAIL;BOUGE TON WOUAF 77;Unyx;250 269 610 844 695;2;67,173;21,429;45,745;;;;75
C003122;RICOT;Anthony;CTHS;CANITRAIL;Cani'comtois;Tao Of Watson Lake;250 269 610 445 388;2;71,095;34,091;37,004;;;;76
C000508;Brousset;Frédéric;CTHS;CANITRAIL;Sport canin team 16;Orna;250 269 811 853 525;2;72,701;34,375;38,326;;;;77
C007821;LE ROY;Alban;CTHS;CANITRAIL;Les canibarjos;Scott;250 268 780 097 331;2;78,759;32,184;46,575;;;;78
C000689;Taché;Alexian;CTHS;CANITRAIL;Les canidétendus;Tchoupi;250 269 590 589 368;2;79,701;30,275;49,425;;;;79
C001669;POYVRE;Donovan;CTHS;CANITRAIL;Canimordicus;Tika;250 268 732 808 912;2;80,961;22,424;58,537;;;;80
C000826;KUZMA;Ludovic;CTHS;CANITRAIL;Empreinte 67;Mario;250 269 699 518 456;2;86,364;36,364;50;;;;81
C006327;AMIZET;thomas;CTHS;CANITRAIL;Caniberry 18;Rosty;250 269 608 420 437;2;87,101;41,818;45,283;;;;82
C005701;Ducroux;Thibault;CTHS;CANITRAIL;"Club athlétique du roannais; section canicross";Urus;250 269 610 871 050;2;89,946;8,696;81,25;;;;83
C001977;CHARLEY;Clément;CTHS;CANITRAIL;Canisports club de la deûle;Haru;250 268 600 265 897;2;96,342;27,619;68,722;;;;84
C005272;CAILLOT;adrien;CTHS;CANITRAIL;Caniberry 18;Buck;250 269 590 144 311;2;98,315;40,606;57,709;;;;85
C006000;ADAM;Aurelien;CTHS;CANITRAIL;Canipat'87;Urgo;250 269 101 079 549;2;104,924;45,455;59,47;;;;86
C000979;Fournage;Jonathan;CTHS;CANITRAIL;Caniforest;Unyx;250 269 610 859 955;2;112,844;12,844;100;;;;87
C000688;Souchaud;Mathieu;CTHS;CANITRAIL;Les canidétendus;Rollo;250 268 743 261 761;2;119,282;48,018;71,264;;;;88
C001314;Bernier;Nathan;CTHS;CANITRAIL;Union sportive thouarsaise;SYUKA;250 269 699 531 488;2;130,565;63,218;67,347;;;;89
C000737;HU;Florent;CTHS;CANITRAIL;Canikazes 86;Samolo;250 269 500 789 160;2;131,49;53,939;77,551;;;;90
C003600;DELCAMBRE;ANTHONY;CTHS;CANITRAIL;Dogs runners;Psyko;250 268 732 641 702;2;139,968;64,198;75,771;;;;91
C000439;DIEUMEGARD;Valentin;CTHS;CANITRAIL;BOUGE TON WOUAF 77;TEXAS;250 269 300 245 486;2;170,403;76,786;93,617;;;;92
C003438;PINTO;Stéphane;CTHS;CANITRAIL;Woof gang;Igor;967 000 009 882 419;2;174,538;76,712;97,826;;;;93
C000301;Rouvier;Valentin;CTHS;CANITRAIL;Loire nord canisports;SKY;250 269 608 504 074;1;0,881;0,881;;;;;94
C006215;aigon;yohan;CTHS;CANITRAIL;Canisport et trail running d'occitanie;Shelby;250 269 610 228 134;1;1,19;1,19;;;;;95
C005959;DESGOUTTES;Maxence;CTHS;CANITRAIL;Dynamikdogs81;Columbia;968 000 011 247 764;1;1,449;1,449;;;;;96
C003002;CARPENTIER;Jean-Baptiste;CTHS;CANITRAIL;Caniforest;HFF Kincsem;981 100 004 913 125;1;1,639;1,639;;;;;97
C000485;ROUDIL;Hugo;CTHS;CANITRAIL;Foxes spirit canicross;THOR;250 269 610 084 196;1;1,923;1,923;;;;;98
C006388;MERZOUGUI;Quentin;CTHS;CANITRAIL;Speed dogs angevins;Floki;250 269 100 215 319;1;2,041;2,041;;;;;99
C001207;LUNETTA;Rémi;CTHS;CANITRAIL;Cani'potes 42;Tyrion;250 268 780 323 658;1;2,174;2,174;;;;;100
C001377;STOROJEV;Oleg;CTHS;CANITRAIL;Loire nord canisports;Taïga;967 000 010 471 667;1;2,273;2,273;;;;;101
C001878;Fontaine;Paul;CTHS;CANITRAIL;Asla;Kwak;250 268 780 645 493;1;2,353;2,353;;;;;102
C000530;REIFF;Remi;CTHS;CANITRAIL;Canivulcain;Ahpi's DeeDee;941 000 026 011 703;1;2,381;2,381;;;;;103
C000536;COISPEL;UGO;CTHS;CANITRAIL;DOGS AND FURIOUS;RIO;250 269 811 855 608;1;2,632;2,632;;;;;104
C000606;NICOLAS;Jonathan;CTHS;CANITRAIL;Canicross des monts;Up;250 269 610 835 163;1;2,703;2,703;;;;;105
C002230;blandin;quentin;CTHS;CANITRAIL;Canivulcain;Pacco;250 269 610 270 149;1;3,571;3,571;;;;;106
C000743;MARCHAND;Anthony;CTHS;CANITRAIL;Canikazes 86;Saori;276 095 610 942 493;1;3,636;3,636;;;;;107
C007539;BOURSEAU;Guillaume;CTHS;CANITRAIL;Canifox44;TIA-SNOW;250 268 780 389 597;1;3,67;3,67;;;;;108
C002370;THUBIN;Teddy;CTHS;CANITRAIL;BELLEGAR'DOGS;Time to Run Tahu'a;250 268 780 525 802;1;4,167;4,167;;;;;109
C007156;PERNET-COUDRIER;Tony;CTHS;CANITRAIL;Les tract o pattes;Oskar;250 268 502 355 496;1;4,348;4,348;;;;;110
C000541;Louison;Nicolas;CTHS;CANITRAIL;Dogs and furious provence;Oups;250 269 811 490 459;1;4,405;4,405;;;;;111
C003532;DEVOIR;Yohan;CTHS;CANITRAIL;Cani explor'46;Thor des G...;250 269 610 346 137;1;4,545;4,545;;;;;112
C001198;MERESSE;Fabien;CTHS;CANITRAIL;Xter mormal natura;Evoli;250 268 600 195 646;1;4,706;4,706;;;;;113
C006864;VAILLANT;Dylan;CTHS;CANITRAIL;Les meutes du grand nord 76;Dakota;250 269 591 546 369;1;4,706;4,706;;;;;113
C001937;BONNOT;Iliès;CTHS;CANITRAIL;Gous-crew;Mani;250 268 780 537 714;1;4,762;4,762;;;;;115
C000615;TAUPIN;david;CTHS;CANITRAIL;Team canicross56;oreo;967 000 010 050 915;1;4,918;4,918;;;;;116
C002568;GUILBERT;JEREMY;CTHS;CANITRAIL;Cross can'ain;Maya;250 269 608 974 979;1;5,286;5,286;;;;;117
C006864;vaillant;Dylan;CTHS;CANITRAIL;Les meutes du grand nord 76;DAKOTA;250 268 501 180 410;1;5,319;5,319;;;;;118
C002272;BOURSIER;Antoine;CTHS;CANITRAIL;CANI CLEB'S 89;Time to run Orly of achty's kingdom;250 268 780 525 899;1;5,357;5,357;;;;;119
C000743;MARCHAND;Anthony;CTHS;CANITRAIL;Canikazes 86;Floki;250 269 100 215 319;1;5,479;5,479;;;;;120
C002219;HUET;Clement;CTHS;CANITRAIL;DOG'RACE IN NORMANDY;Spartan;250 268 712 798 617;1;5,714;5,714;;;;;121
C001451;THOREL;David;CTHS;CANITRAIL;Team d'eawy;serka du d...;250 269 590 290 983;1;5,882;5,882;;;;;122
C001207;Lunetta;Rémi;CTHS;CANITRAIL;Cani'potes 42;Simba;250 268 780 107 190;1;6,167;6,167;;;;;123
C003003;HASSAN;Shahed;CTHS;CANITRAIL;Woof gang;SAFIA;250 269 100 315 669;1;6,849;6,849;;;;;124
C000896;ROBILLARD;Julien;CTHS;CANITRAIL;La meute picarde;Raika;250 268 743 017 497;1;7,059;7,059;;;;;125
C001083;PECOLLET;Jonathan;CTHS;CANITRAIL;Association sportive des sapeurs pompier  section canicross;Lucky;250 269 606 303 117;1;7,5;7,5;;;;;126
C005098;BARUTEU;Maxime;CTHS;CANITRAIL;Croc'cyrano;Txapi;250 268 780 632 873;1;7,547;7,547;;;;;127
C000128;CHAMPROUX;Jean-Baptiste;CTHS;CANITRAIL;Pole canin sport;TANA;250 269 300 162 907;1;7,879;7,879;;;;;128
C007833;DEVRED;Sébastien;CTHS;CANITRAIL;Canikazes 86;Riva;250 268 501 827 040;1;8,163;8,163;;;;;129
C004237;LE BOULAIRE;Maxime;CTHS;CANITRAIL;Les canidétendus;Pavlova;250 269 811 744 490;1;8,197;8,197;;;;;130
C001083;Pecollet;Jonathan;CTHS;CANITRAIL;Association sportive des sapeurs pompier  section canicross;Rocky;250 268 743 378 479;1;8,333;8,333;;;;;131
C003619;LAFONT;Antoine;CTHS;CANITRAIL;Canivulcain;Louna;250 269 590 284 251;1;8,333;8,333;;;;;131
C001848;SARTORI;Romain;CTHS;CANITRAIL;LES CANIMORDUS;Shelby;250 269 608 991 067;1;8,571;8,571;;;;;133
C007539;BOURSEAU;Guillaume;CTHS;CANITRAIL;Canifox44;TIA - SNOW;250 268 780 389 597;1;8,696;8,696;;;;;134
C001592;Lesoin;Florentin;CTHS;CANITRAIL;Asla;Paco;250 268 743 048 471;1;10,588;10,588;;;;;135
C001285;WOLLE;Theo;CTHS;CANITRAIL;WILL TO GO 72;Rio;250 268 502 007 976;1;10,985;10,985;;;;;136
C001290;GELLEE;Joël;CTHS;CANITRAIL;Doggy run and bike 80;Seekers;250 268 780 928 071;1;11,765;11,765;;;;;137
C001698;SOCQUET;Pierre-Olivier;CTHS;CANITRAIL;Canicross bonneville;Rooibos;250 268 501 729 315;1;12,5;12,5;;;;;138
C001068;VERON;Romain;CTHS;CANITRAIL;POLE CANIN SPORT;MOOREA Princesse;250 269 811 772 530;1;14,015;14,015;;;;;139
C002115;BONNEFOND;David;CTHS;CANITRAIL;AN ORIANT CANICROSS;Semper Fidelis Des PDNL;250 269 591 303 846;1;14,286;14,286;;;;;140
C001345;KINAST;JEREMY;CTHS;CANITRAIL;PASSION CANI CROSS;RUBEN;250 269 608 723 147;1;14,583;14,583;;;;;141
C007278;BERTHAUD;AURELIEN;CTHS;CANITRAIL;Canifox44;SINGHA;250 269 610 103 423;1;14,943;14,943;;;;;142
C004237;LE BOULAIRE;Maxime;CTHS;CANITRAIL;Les canidétendus;Una;250 268 780 372 021;1;15,068;15,068;;;;;143
C001766;JARDINÉ;Philippe;CTHS;CANITRAIL;Cani'compet alsace;SAÏKO;250 269 590 677 337;1;15,385;15,385;;;;;144
C000511;DROUET;Maxime;CTHS;CANITRAIL;Sport canin team 16;Vitesse;250 269 101 136 208;1;16,327;16,327;;;;;145
C005478;avignon;romain;CTHS;CANITRAIL;Cap canicross;Urban;250 269 610 789 585;1;16,667;16,667;;;;;146
C004848;TIOLET;Nicolas;CTHS;CANITRAIL;Canivulcain;Uno;250 269 699 648 228;1;16,667;16,667;;;;;146
C007788;Breton;Oliver;CTHS;CANITRAIL;Cani a'crocs béarn;ROLF;250 268 780 225 465;1;16,667;16,667;;;;;146
C002601;LEFEBVRE;Mathieu;CTHS;CANITRAIL;DOGGY RUN AND BIKE 80;Pedro;250 268 501 710 363;1;17,045;17,045;;;;;149
C003003;HASSAN;Shahed;CTHS;CANITRAIL;Woof gang;TOSCANE;250 268 780 422 310;1;17,391;17,391;;;;;150
C000282;PELLETIER;Grégoire;CTHS;CANITRAIL;Les canisavoyards;PEPS;250 268 732 499 724;1;17,621;17,621;;;;;151
C001766;JARDIN;Philippe;CTHS;CANITRAIL;Cani'compet alsace;SAÏKO;250 269 590 677 337;1;18,182;18,182;;;;;152
C004848;TIOLET;Nicolas;CTHS;CANITRAIL;CANIVULCAIN;Taïko;250 269 591 175 505;1;19,697;19,697;;;;;153
C001632;SUCIU;Alexandru;CTHS;CANITRAIL;LES CANIDYNAMITES;Rami;250 268 501 817 526;1;20;20;;;;;154
C004534;RAYNAL;Julien;CTHS;CANITRAIL;HAPPY CROSS DOGS;run;250 269 608 793 707;1;20,076;20,076;;;;;155
C000971;VINCENT;ALEXANDRE;CTHS;CANITRAIL;Will to go 72;OSLO;250 268 732 282 187;1;20,213;20,213;;;;;156
C000188;DUPONT;Christophe;CTHS;CANITRAIL;Empreinte 67;AKIRA;250 268 501 958 255;1;22,5;22,5;;;;;157
C002763;LAMAMY;thomas;CTHS;CANITRAIL;Les lycans;Samy;250 268 502 085 022;1;23,636;23,636;;;;;158
C000606;NICOLAS;Jonathan;CTHS;CANITRAIL;Canicross des monts;Power;250 268 743 174 077;1;25;25;;;;;159
C006781;GUYOT;JULIEN;CTHS;CANITRAIL;Les cani'vores provinois;Vaya;250 269 611 099 773;1;25;25;;;;;159
C003773;DO CARMO;Bryan;CTHS;CANITRAIL;CANI-ON 82;Shiro;250 269 590 539 574;1;26,136;26,136;;;;;161
C001939;EL MRANI;Thibault;CTHS;CANITRAIL;Gous-crew;SIGY;250 269 100 078 952;1;26,19;26,19;;;;;162
C001067;Peltier;Emerick;CTHS;CANITRAIL;Les droles de pattes;Moonwalk;250 269 606 632 291;1;26,432;26,432;;;;;163
C001542;GUIGNARD;Kevin;CTHS;CANITRAIL;Les canidol' bressuirais;Saori;250 268 780 138 133;1;26,531;26,531;;;;;164
C005533;PARISOT;Théo;CTHS;CANITRAIL;Loucan'icross;summer;250 269 610 743 850;1;27,879;27,879;;;;;165
C005912;LEJEUNE;CLÉMENT;CTHS;CANITRAIL;Dogs runners;Anoki;990 000 005 975 108;1;28,395;28,395;;;;;166
C007568;Lacroze;Romain;CTHS;CANITRAIL;Canifox44;T-BOBBI;250 269 610 488 334;1;28,44;28,44;;;;;167
C003470;BERNARD;Marc;CTHS;CANITRAIL;CANI CROCK'DUR;TANGO DU VAL DES HURLEVENTS;250 269 610 248 232;1;28,571;28,571;;;;;168
C003911;DIGUE;Hervé;CTHS;CANITRAIL;Frappa'dogs 276;Oneïda;705 100 000 130 467;1;29,412;29,412;;;;;169
C004847;NICOLAS;Colin;CTHS;CANITRAIL;Canivulcain;Balou;250 268 781 466 451;1;29,762;29,762;;;;;170
C005272;CAILLOT;Adrien;CTHS;CANITRAIL;Caniberry 18;Jaskier;250 269 802 903 259;1;30,189;30,189;;;;;171
C002847;MARTIN;Gauthier;CTHS;CANITRAIL;Cani-vikings;Sam;250 268 743 694 438;1;30,588;30,588;;;;;172
C000432;DENIS;GUILLAUME;CTHS;CANITRAIL;Bouge ton wouaf 77;Sooki;688 010 000 137 566;1;30,864;30,864;;;;;173
C000095;HUGEROT;MARTIN;CTHS;CANITRAIL;Cani'belgariade 33;TIPLOUF;250 268 780 313 752;1;30,909;30,909;;;;;174
C000673;DOREY;Aurélien;CTHS;CANITRAIL;Les canimondanais;India;250 268 501 905 094;1;31,25;31,25;;;;;175
C001766;JARDINE;PHILIPPE;CTHS;CANITRAIL;CANI'COMPET ALSACE;SAIKO;250 269 590 677 337;1;31,25;31,25;;;;;175
C006217;KALEFF;Neil;CTHS;CANITRAIL;Frappa'dogs 276;Balta;250 269 699 657 029;1;31,507;31,507;;;;;177
C001604;BOUCHER;Thomas;CTHS;CANITRAIL;Dirty paws;Rover;250 268 743 553 850;1;32,121;32,121;;;;;178
C001977;CHARLEY;Clement;CTHS;CANITRAIL;CANISPORTS CLUB DE LA DE;Haru;250 268 600 265 897;1;32,143;32,143;;;;;179
C003529;Vrevin;Antoine;CTHS;CANITRAIL;Les ulteam cani;Cérès;900 085 001 377 870;1;32,941;32,941;;;;;180
C001067;PELTIER;Emerick;CTHS;CANITRAIL;Les droles de pattes;Orkan;250 269 500 643 298;1;33,333;33,333;;;;;181
C000620;DUREAU;Guillaume;CTHS;CANITRAIL;Canicross des monts;Kylo;250 269 608 574 366;1;33,784;33,784;;;;;182
C001721;Poirier;Melvin;CTHS;CANITRAIL;Cross and dog 37;Thalia;250 269 591 115 435;1;33,945;33,945;;;;;183
C000083;BOUREZ;Jérémy;CTHS;CANITRAIL;CANIPAT'87;Gamora;250 268 781 125 745;1;34,091;34,091;;;;;184
C003283;Pires;Yann;CTHS;CANITRAIL;Canicross club caudry;Utah;250 268 780 681 332;1;34,118;34,118;;;;;185
C000625;FONTAINE;Julien;CTHS;CANITRAIL;Red paws caniteam;Karma;250 268 743 850 590;1;34,247;34,247;;;;;186
C003270;Laurent;Quentin;CTHS;CANITRAIL;Canicross club caudry;Taïro;250 269 591 057 915;1;35,294;35,294;;;;;187
C003122;RICOT;Anthony;CTHS;CANITRAIL;Cani'comtois;Tao Of Wat...;250 269 610 445 388;1;36,364;36,364;;;;;188
C006094;GOUJON;Romain;CTHS;CANITRAIL;Bro-dreger canisport;ORPHEE;250 268 501 520 244;1;36,986;36,986;;;;;189
C000845;PLAUD;tommy;CTHS;CANITRAIL;Les canidol' bressuirais;Ready;250 269 590 697 266;1;37,576;37,576;;;;;190
C001067;PELTIER;Emerick;CTHS;CANITRAIL;Les droles de pattes;Orkan;250 269 606 632 291;1;38,462;38,462;;;;;191
C002224;FOUILLÉ;Denis;CTHS;CANITRAIL;Entente athlétique aubussonnaise section canicross;Shinra;250 268 780 024 060;1;38,636;38,636;;;;;192
C005823;DEROY-DEBARLE;GAETAN;CTHS;CANITRAIL;Canisports 19;Joy;250 268 743 314 731;1;39,286;39,286;;;;;193
C004226;MACHARD;Bastien;CTHS;CANITRAIL;Entente athlétique aubussonnaise section canicross;ULTIM;250 268 780 742 343;1;39,773;39,773;;;;;194
C001464;SCHLAEINTZAUER;Julien;CTHS;CANITRAIL;WILL TO GO 72;SOAN;250 269 590 676 974;1;40,909;40,909;;;;;195
C005823;DEROY-DEBARLE;GAETAN;CTHS;CANITRAIL;Canisports 19;Naavi;250 268 732 049 194;1;41,212;41,212;;;;;196
C001755;Mirande;Maxime;CTHS;CANITRAIL;Les cantal'loups;Rouky;250 269 608 626 026;1;41,667;41,667;;;;;197
C002650;BECK;Samuel;CTHS;CANITRAIL;Let's dog;ora;250 268 732 203 056;1;42,045;42,045;;;;;198
C002170;PLESSIS;Florian;CTHS;CANITRAIL;Frappa'dogs 276;JACOB;250 269 610 484 535;1;42,353;42,353;;;;;199
C003521;FLEURY;Brendan;CTHS;CANITRAIL;Ki brezeler;Sia;250 268 780 012 341;1;42,623;42,623;;;;;200
C003529;VREVIN;ANTOINE;CTHS;CANITRAIL;DOGS RUNNERS;ALONZO;250 268 723 065 784;1;43,75;43,75;;;;;201
C007443;David;Lenny;CTHS;CANITRAIL;Cani couzé cross;Nino;250 268 712 602 170;1;44,037;44,037;;;;;202
C001159;SOLERE;Jordi;CTHS;CANITRAIL;Gard o dog;Samba;250 268 600 355 618;1;44,053;44,053;;;;;203
C001734;VALLÉE;Steven;CTHS;CANITRAIL;Les accro'pattes;Ouréa;250 269 811 631 385;1;44,242;44,242;;;;;204
C001915;Novellini-Foudil;Florian;CTHS;CANITRAIL;ASOA;Oscar;250 269 608 428 644;1;44,444;44,444;;;;;205
C002601;Lefebvre;Mathieu;CTHS;CANITRAIL;Doggy run and bike 80;sirius;250 268 723 139 292;1;44,706;44,706;;;;;206
C003854;BECERRA-RACERO;Remi;CTHS;CANITRAIL;CANIVULCAIN;Pepsy;250 268 501 842 657;1;45,076;45,076;;;;;207
C006028;GUILLARD;Loïc;CTHS;CANITRAIL;LES CANI TEMPLIERS;Osaka;250 269 608 199 643;1;48,571;48,571;;;;;208
C007836;MULLER;frédéric;CTHS;CANITRAIL;Vosges'pattes;TAO;250 268 780 159 544;1;52,174;52,174;;;;;209
C001356;GUILTAT;ARTHUR;CTHS;CANITRAIL;Les canipirates;PRALINE;250 268 501 857 129;1;52,423;52,423;;;;;210
C000882;Deplanque;Antoine;CTHS;CANITRAIL;La meute picarde;Taïga;250 269 610 373 721;1;54,118;54,118;;;;;211
C006577;renoult;kylian;CTHS;CANITRAIL;Dogs and Furious Provence;Ryona;250 269 608 729 890;1;54,545;54,545;;;;;212
C000279;Lebas;Anthony;CTHS;CANITRAIL;Paw'r rageux;elite;250 268 501 728 008;1;55,507;55,507;;;;;213
C004951;AUFÉRIL;Léopold;CTHS;CANITRAIL;Frappa'dogs 276;Loki;250 269 591 281 462;1;58,824;58,824;;;;;214
C002229;AMIOT;Luc;CTHS;CANITRAIL;Les canibarjos;Luigi;250 268 502 226 074;1;60,656;60,656;;;;;215
C005564;Fournier;Maxime;CTHS;CANITRAIL;Les wouafs;Ragnar;250 268 743 459 040;1;62,353;62,353;;;;;216
C005992;LAFOSSE;Axel;CTHS;CANITRAIL;Canifox44;Toska du domaine de laborie;250 268 502 222 728;1;63,934;63,934;;;;;217
C004393;FRILEUX;Jean-Baptiste;CTHS;CANITRAIL;Cani-vikings;Ozzy;250 268 501 644 780;1;64,706;64,706;;;;;218
C000821;Barthel;Cédric;CTHS;CANITRAIL;Empreinte 67;Muesli;250 268 731 618 336;1;66,079;66,079;;;;;219
C000992;Dorange;Guillaume;CTHS;CANITRAIL;Foxes spirit canicross;Pirate;250 269 590 275 589;1;66,667;66,667;;;;;220
L000742;Simoneau;Pierrick;CTHS;CANITRAIL;Les cani templiers;PEPPER;250 269 100 015 564;1;67,021;67,021;;;;;221
C002799;FOURNEAUX;Brandon;CTHS;CANITRAIL;A'croc dog 14 canicross;Snow;250 269 610 285 263;1;67,213;67,213;;;;;222
C004350;DARNIGE;Florian;CTHS;CANITRAIL;Cani-on 82;Laïka;250 269 591 556 298;1;68,485;68,485;;;;;223
C006376;morey;sébastien;CTHS;CANITRAIL;Canicross coeur du jura;Luna;250 268 780 666 660;1;68,75;68,75;;;;;224
C006338;HUGUENIN;Jérémy;CTHS;CANITRAIL;Les canidynamites;Butch;250 268 501 377 626;1;70,588;70,588;;;;;225
C005404;COMTESSE;Guillaume;CTHS;CANITRAIL;Les canisavoyards;NESTA;250 268 731 644 501;1;72,5;72,5;;;;;226
C001741;Claret;Julien;CTHS;CANITRAIL;Canikaze 84;Saria;941 000 026 487 771;1;72,727;72,727;;;;;227
C007693;Claveau;Teddy;CTHS;CANITRAIL;Loucan'icross;Shadow;250 269 608 958 037;1;73,81;73,81;;;;;228
C000566;DELENGAIGNE;Jonathan;CTHS;CANITRAIL;Cross pattes;Chester;250 269 802 724 744;1;75,152;75,152;;;;;229
C000553;BOCQUET;Jérôme;CTHS;CANITRAIL;BELLEGAR'DOGS;Vahia;250 269 699 642 481;1;76,894;76,894;;;;;230
CHSA001896;GEORGE;Bruno;CTHS;CANITRAIL;Cani'sports des flandres;Screed;250 268 732 452 864;1;80;80;;;;;231
C007707;RAVOIRE;Olivier;CTHS;CANITRAIL;Les canisavoyards;Raya;250 268 743 284 529;1;85,507;85,507;;;;;232
C003685;DORADO;Anthony;CTHS;CANITRAIL;Aude'dog;MAOH;250 269 606 796 584;1;86,538;86,538;;;;;233
C000065;Weber;Jean-françois;CTHS;CANITRAIL;Cross pattes;Upsa;250 268 780 695 874;1;87,805;87,805;;;;;234
C001681;ABDALLAH;Oussene;CTHS;CANITRAIL;FRAPPA'DOGS 276;Zeus;250 268 743 426 635;1;88,571;88,571;;;;;235
