Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"252";"C003534";"HUGUET";"jennifer";"CTFS";"Loucan'icross";"RUSTY";"250 268 712 843 762";"1";"86,061";"86,061";"";"";"";""
"253";"C003125";"ZUNINO";"Alexia";"CTFS";"Speed dogs angevins";"Tesla";"250 268 780 199 939";"1";"86,301";"86,301";"";"";"";""
"254";"C004817";"Manivet";"Marion";"CTFS";"Dogs and Furious Provence";"Ulys Pongo";"250 269 610 844 483";"1";"86,364";"86,364";"";"";"";""
"255";"C000520";"NOURRY";"Marina";"CTFS";"Caniforest";"Nova";"250 268 743 035 008";"1";"86,885";"86,885";"";"";"";""
"256";"C000167";"PETIT";"Mélanie";"CTFS";"Cani explor'46";"Léon";"250 268 743 880 020";"1";"87,5";"87,5";"";"";"";""
"256";"C002291";"BERGER";"LOLITA";"CTFS";"CANI'VAL CROSSEUR";"Taïmyr";"250 269 590 331 476";"1";"87,5";"87,5";"";"";"";""
"258";"C005144";"NIEPCERON";"FANNY";"CTFS";"Piranhas";"Excel";"250 269 300 292 928";"1";"87,654";"87,654";"";"";"";""
"259";"C004132";"Crahay";"Chloé";"CTFS";"Cani'aventure";"Skippy of artic Wolf dream";"250 269 300 227 335";"1";"88";"88";"";"";"";""
"260";"C000803";"MAHIEU";"Anne-Laure";"CTFS";"Les cani'vores provinois";"olly";"250 269 608 210 343";"1";"88,235";"88,235";"";"";"";""
"261";"C003662";"MURAT";"Alizee";"CTFS";"Pole canin sport";"Nalu";"250 268 780 846 460";"1";"88,485";"88,485";"";"";"";""
"262";"C004438";"BORDALAMPE";"Marie";"CTFS";"Empreinte 67";"Sienna";"250 268 743 708 745";"1";"88,636";"88,636";"";"";"";""
"263";"C001076";"DESAGE";"Laura";"CTFS";"Pole canin sport";"Luna";"250 268 743 122 777";"1";"89,091";"89,091";"";"";"";""
"264";"C000077";"Grand";"Sophie";"CTFS";"Loire nord canisports";"Pumba";"250 269 591 246 109";"1";"89,189";"89,189";"";"";"";""
"265";"C000937";"SABATHE";"Laura";"CTFS";"BOUGE TON WOUAF 77";"Pom";"250 268 501 874 043";"1";"89,286";"89,286";"";"";"";""
"266";"C006450";"JABIOL";"Perle";"CTFS";"Loucan'icross";"NINI";"250 269 608 466 118";"1";"89,697";"89,697";"";"";"";""
"267";"C001631";"SCHOENAUER";"Hélène";"CTFS";"Canivulcain";"Thérèse";"250 268 780 199 962";"1";"89,773";"89,773";"";"";"";""
"268";"C001732";"CHERET";"Candy";"CTFS";"Les accro'pattes";"Ouréa";"250 269 811 631 385";"1";"90,625";"90,625";"";"";"";""
"269";"C002077";"WEISSENBACHER";"Marine";"CTFS";"La meute picarde";"Pook (Anka...";"203 093 490 014 070";"1";"90,909";"90,909";"";"";"";""
"270";"C001696";"HACHOUTI";"Inès";"CTFS";"Cani-on 82";"laika";"250 269 300 132 526";"1";"91,515";"91,515";"";"";"";""
"271";"C002549";"Valat";"Pauline";"CTFS";"Cani des anges";"Oacklei";"250 268 501 638 163";"1";"92,07";"92,07";"";"";"";""
"272";"C002077";"Weissenbacher";"Marine";"CTFS";"La meute picarde";"POOK (ANKARA ACE FROM MORAVIA)";"203 093 490 014 070";"1";"92,553";"92,553";"";"";"";""
"273";"C002421";"DUBES";"clara";"CTFS";"Cani'belgariade 33";"sniper";"250 269 608 976 600";"1";"93,333";"93,333";"";"";"";""
"274";"C007711";"RACHET";"Émilie";"CTFS";"Cani n'furious";"Unix";"250 269 591 545 523";"1";"94,118";"94,118";"";"";"";""
"275";"C004571";"ALEXIA";"Perrot";"CTFS";"Les canidijonctés";"TINO";"250 268 780 348 786";"1";"94,318";"94,318";"";"";"";""
"276";"C001011";"bibey";"adeline";"CTFS";"Canivulcain";"Litchee";"250 268 731 527 818";"1";"94,595";"94,595";"";"";"";""
"277";"C005509";"SULPICE";"Virginie";"CTFS";"Canipat'87";"everest";"250 269 610 129 105";"1";"95,455";"95,455";"";"";"";""
"278";"C002447";"Leclerc";"Cassandra";"CTFS";"Frappa'dogs 276";"UNO";"250 269 591 188 356";"1";"95,745";"95,745";"";"";"";""
"279";"C001918";"BLAQUIERES";"Laury";"CTFS";"Canisports 31";"POLKA";"250 268 743 081 577";"1";"96,154";"96,154";"";"";"";""
"280";"C004044";"AINOUZ";"Camille";"CTFS";"Les cani'vores provinois";"SUSHY DIT ...";"250 269 590 381 508";"1";"96,471";"96,471";"";"";"";""
"281";"C001855";"LACOMBE";"Audrey";"CTFS";"Loucan'icross";"RIO";"250 269 100 219 866";"1";"96,97";"96,97";"";"";"";""
"282";"C001397";"DANIEL";"Emilie";"CTFS";"Pattes à trail";"Renegade O...";"250 269 608 359 111";"1";"97,727";"97,727";"";"";"";""
"283";"C004132";"CRAHAY";"Chloé";"CTFS";"Cani'aventure";"Skippy of ...";"250 269 300 227 335";"1";"98,077";"98,077";"";"";"";""
"284";"C002252";"savatier";"pauline";"CTFS";"Cross and dog 37";"Milo";"250 269 300 243 177";"1";"99,083";"99,083";"";"";"";""
"285";"C000658";"GUYONY";"Lara";"CTFS";"Les canidétendus";"RAVEN";"250 268 743 409 244";"1";"99,559";"99,559";"";"";"";""
"286";"C004978";"THARAUD";"Julie";"CTFS";"Canisportifs d'la yaute";"Saïko";"250 269 590 424 162";"1";"100";"100";"";"";"";""
"286";"C005345";"BADIN";"Amandine";"CTFS";"Canisportifs d'la yaute";"Maïka";"250 269 811 333 819";"1";"100";"100";"";"";"";""
"286";"C002196";"Sauze";"Carole-Anne";"CTFS";"Canicross 83";"Uno";"250 269 300 288 157";"1";"100";"100";"";"";"";""
"286";"C000038";"LEMAIRE";"MARGOT";"CTFS";"LES DROLES DE PATTES";"RUBY";"250 269 300 282 896";"1";"100";"100";"";"";"";""
"286";"C002932";"DELAUNAY";"Margot";"CTFS";"Frappa'dogs 276";"Naya";"250 269 811 383 290";"1";"100";"100";"";"";"";""
"1";"C000229";"ZUNINO";"Gabriel";"CTHS";"HAPPY CANI TEAM";"Rev";"642 099 000 892 799";"5";"40,762";"0,952";"3,191";"9,412";"12,5";"14,706"
"2";"C000698";"LAGACHE";"Allan";"CTHS";"Les tract o pattes";"Reïko";"250 269 608 671 197";"5";"169,322";"13,514";"18,062";"18,182";"19,565";"100"
"3";"C001201";"MARECAT";"Romain";"CTHS";"Cani'potes 42";"Mango";"250 269 100 041 871";"4";"46,982";"6,757";"9,091";"10,87";"20,264";""
"4";"C000491";"FOREAU";"Bastien";"CTHS";"Les caniconquérants caennais";"Lakso";"250 268 780 211 677";"4";"68,054";"9,836";"13,699";"17,647";"26,872";""
"5";"C001015";"GLATIGNY";"BENJAMIN";"CTHS";"Les accro'pattes";"Ultime";"250 269 591 225 642";"4";"71,959";"12,941";"18,033";"18,519";"22,467";""
"6";"C001847";"LORE";"Florent";"CTHS";"Les canidétendus";"Maya";"250 269 101 090 868";"4";"108,022";"11,364";"20,455";"29,508";"46,696";""
"7";"C004847";"NICOLAS";"Colin";"CTHS";"Canivulcain";"U'Akela";"250 268 712 864 238";"4";"164,252";"26,136";"40,625";"40,969";"56,522";""
"8";"C005374";"VINCENT";"Fabien";"CTHS";"DOGS RUNNERS";"Skiff";"250 269 610 959 769";"4";"176,617";"30,851";"32,941";"43,182";"69,643";""
"9";"C003720";"TSCHUMI";"CYPRIEN";"CTHS";"Doggy on the rocks";"Ultra dit Ulf";"250 269 610 876 895";"4";"281,199";"39,362";"56,388";"92,593";"92,857";""
"10";"C002602";"MARCEAU";"KILIAN";"CTHS";"Doggy run and bike 80";"Louna";"250 268 501 899 274";"3";"16,801";"3,529";"4,938";"8,333";"";""
"11";"C000183";"ROHRBACHER";"cyril";"CTHS";"Empreinte 67";"Ted";"250 269 610 253 571";"3";"17,844";"4,545";"6,25";"7,048";"";""
"12";"C006090";"JANDET";"Remy";"CTHS";"Cote roannaise raid aventure";"SCOUBI";"250 268 743 977 013";"3";"33,263";"5,682";"13,043";"14,537";"";""
"13";"C000980";"CORDIER";"Richard";"CTHS";"Canimoove 17";"Ultra";"250 269 610 717 972";"3";"67,61";"6,422";"17,576";"43,612";"";""
"14";"C001028";"PIEDNOEL";"FRANCK";"CTHS";"Club canisport normand";"orok";"250 269 608 043 772";"3";"69,443";"16,471";"23,457";"29,515";"";""
"15";"C000754";"CHAPON";"Thomas";"CTHS";"Club athlétique du roannais; section canicross";"Wanda";"250 268 502 160 253";"3";"74,088";"17,045";"27,313";"29,73";"";""
"16";"C005805";"BALAGUER";"Pierre";"CTHS";"Canivulcain";"Unix";"250 269 610 915 192";"3";"86,474";"25,676";"29,091";"31,707";"";""
"17";"C000191";"GIODA";"Stefano";"CTHS";"Empreinte 67";"Gaia";"380 260 043 752 287";"3";"92,633";"29,167";"29,545";"33,921";"";""
"18";"C001632";"SUCIU";"ALEXANDRU";"CTHS";"Les canidynamites";"Kovu";"250269606941737FRA";"3";"164,006";"46,429";"50,617";"66,96";"";""
"19";"C003217";"Ehlinger";"Antoine";"CTHS";"Ebroï'chiens cani team 27";"NASKA";"250 268 712 634 563";"3";"182,414";"39,048";"52,941";"90,426";"";""
"20";"C005959";"DESGOUTTES";"Maxence";"CTHS";"Dynamikdogs81";"Columbus";"968 000 011 247 764";"2";"1,577";"0,441";"1,136";"";"";""
"21";"C001299";"QUEHEN";"ANTONY";"CTHS";"Afond'chien";"OZ";"250 269 608 101 180";"2";"5,452";"0,606";"4,846";"";"";""
"22";"C001377";"STOROJEV";"Oleg";"CTHS";"Loire nord canisports";"Toggo";"250 269 300 162 906";"2";"5,584";"2,5";"3,084";"";"";""
"23";"C001049";"DEHONDT";"DIMITRI";"CTHS";"Cani'sports des flandres";"FLASH";"250 269 610 552 039";"2";"5,831";"2,128";"3,704";"";"";""
"24";"C000541";"Louison";"Nicolas";"CTHS";"Dogs and Furious Provence";"Truck";"250 269 590 903 563";"2";"10,315";"4,545";"5,769";"";"";""
"25";"C000912";"Dujardin";"Florent";"CTHS";"Piranhas";"Pango";"250 268 501 679 862";"2";"13,514";"2,941";"10,573";"";"";""
"26";"C003625";"SOTTON";"julien";"CTHS";"Club athlétique du roannais; section canicross";"Tacos";"250 269 590 779 054";"2";"14,101";"5,405";"8,696";"";"";""
"27";"C000837";"Bourasseau";"Cyril";"CTHS";"Les canidol' bressuirais";"Taïro";"250 269 591 227 623";"2";"15,052";"3,125";"11,927";"";"";""
"28";"C004944";"CLOAREC";"Corentin";"CTHS";"Canifox44";"Smile";"250 269 590 765 630";"2";"15,081";"2,752";"12,329";"";"";""
"29";"C003532";"DEVOIR";"Yohan";"CTHS";"Cani explor'46";"Thor des Guerriers d'Anubis";"250 269 610 346 137";"2";"15,211";"5,455";"9,756";"";"";""
"30";"C006776";"TROTTIER";"Ronan";"CTHS";"Cani-sports-eure";"WILKA";"250 268 600 233 375";"2";"16,241";"6,667";"9,574";"";"";""
"31";"C005647";"MARTY";"Laurent";"CTHS";"LES CANIPIRATES";"Oka";"250 268 502 198 958";"2";"19,664";"8,235";"11,429";"";"";""
"32";"C000188";"Dupont";"Christophe";"CTHS";"Empreinte 67";"THOR";"250 269 608 612 599";"2";"23,513";"11,013";"12,5";"";"";""
"33";"C005721";"PAYS";"Nicolas";"CTHS";"Pole canin sport";"Walter";"250 269 610 864 660";"2";"26,149";"11,515";"14,634";"";"";""
"34";"C004808";"LEFRANCOIS";"Romain";"CTHS";"TEAM D'EAWY";"RAFAL";"250 269 608 558 930";"2";"31,073";"13,216";"17,857";"";"";""
"35";"C001626";"CAVITTE";"Thomas";"CTHS";"LES CANIDYNAMITES";"Uxana";"250 269 610 602 494";"2";"33,228";"14,286";"18,943";"";"";""
"36";"C005181";"BERNARD";"Clément";"CTHS";"Union sportive thouarsaise";"Traï";"250 269 100 295 152";"2";"38,175";"16,3";"21,875";"";"";""
"37";"C005978";"Agaesse";"Adrien";"CTHS";"Cani folie association";"Risa";"25 026 908 774 753";"2";"53,377";"19,231";"34,146";"";"";""
"38";"C000432";"DENIS";"Guillaume";"CTHS";"BOUGE TON WOUAF 77";"Unyx";"250 269 610 844 695";"2";"67,173";"21,429";"45,745";"";"";""
"39";"C005394";"Arteil";"Florent";"CTHS";"Canisports 19";"Aegon";"250 269 811 771 306";"2";"69,356";"29,268";"40,088";"";"";""
"40";"C003122";"RICOT";"Anthony";"CTHS";"Cani'comtois";"Tao Of Watson Lake";"250 269 610 445 388";"2";"71,095";"34,091";"37,004";"";"";""
"41";"C000508";"Brousset";"Frédéric";"CTHS";"Sport canin team 16";"Orna";"250 269 811 853 525";"2";"72,701";"34,375";"38,326";"";"";""
"42";"C001669";"POYVRE";"Donovan";"CTHS";"Canimordicus";"Tika";"250 268 732 808 912";"2";"80,961";"22,424";"58,537";"";"";""
"43";"C000826";"KUZMA";"Ludovic";"CTHS";"Empreinte 67";"Mario";"250 269 699 518 456";"2";"86,364";"36,364";"50";"";"";""
"44";"C000829";"FÉRARD";"Alexis";"CTHS";"Ki brezeler";"Kumo";"250 269 300 317 704";"2";"90,6";"34,862";"55,738";"";"";""
"45";"C000327";"COLLET";"Jeremy";"CTHS";"Canivulcain";"ROBY";"250 268 743 193 225";"2";"95,285";"45,946";"49,339";"";"";""
"46";"C001977";"CHARLEY";"Clément";"CTHS";"Canisports club de la deûle";"Haru";"250 268 600 265 897";"2";"96,342";"27,619";"68,722";"";"";""
"47";"C005272";"CAILLOT";"adrien";"CTHS";"Caniberry 18";"Buck";"250 269 590 144 311";"2";"98,315";"40,606";"57,709";"";"";""
"48";"C005929";"ADAM";"Alexandre";"CTHS";"Canipat'87";"SEEJAY";"250 268 780 170 942";"2";"115,521";"54,545";"60,976";"";"";""
"49";"C003600";"DELCAMBRE";"ANTHONY";"CTHS";"Dogs runners";"Psyko";"250 268 732 641 702";"2";"139,968";"64,198";"75,771";"";"";""
"50";"C000439";"DIEUMEGARD";"Valentin";"CTHS";"BOUGE TON WOUAF 77";"TEXAS";"250 269 300 245 486";"2";"170,403";"76,786";"93,617";"";"";""
"51";"C000301";"Rouvier";"Valentin";"CTHS";"Loire nord canisports";"SKY";"250 269 608 504 074";"1";"0,881";"0,881";"";"";"";""
"52";"C003002";"CARPENTIER";"Jean-Baptiste";"CTHS";"Caniforest";"HFF Kincsem";"981 100 004 913 125";"1";"1,639";"1,639";"";"";"";""
"53";"C000485";"ROUDIL";"Hugo";"CTHS";"Foxes spirit canicross";"THOR";"250 269 610 084 196";"1";"1,923";"1,923";"";"";"";""
"54";"C001207";"LUNETTA";"Rémi";"CTHS";"Cani'potes 42";"Tyrion";"250 268 780 323 658";"1";"2,174";"2,174";"";"";"";""
"55";"C001377";"STOROJEV";"Oleg";"CTHS";"Loire nord canisports";"Taïga";"967 000 010 471 667";"1";"2,273";"2,273";"";"";"";""
"56";"C001878";"Fontaine";"Paul";"CTHS";"Asla";"Kwak";"250 268 780 645 493";"1";"2,353";"2,353";"";"";"";""
"57";"C003002";"Carpentier";"Jean-Baptiste";"CTHS";"Caniforest";"Romy de la cité du bois des ormes";"250 268 600 281 274";"1";"2,643";"2,643";"";"";"";""
"58";"C000606";"NICOLAS";"Jonathan";"CTHS";"Canicross des monts";"Up";"250 269 610 835 163";"1";"2,703";"2,703";"";"";"";""
"59";"C000743";"MARCHAND";"Anthony";"CTHS";"Canikazes 86";"Saori";"276 095 610 942 493";"1";"3,636";"3,636";"";"";"";""
"60";"C007539";"BOURSEAU";"Guillaume";"CTHS";"Canifox44";"TIA-SNOW";"250 268 780 389 597";"1";"3,67";"3,67";"";"";"";""
"61";"C002223";"CATELLA";"Vincent";"CTHS";"Entente athlétique aubussonnaise section canicross";"Ness";"250 269 608 792 128";"1";"4,242";"4,242";"";"";"";""
"62";"C000541";"Louison";"Nicolas";"CTHS";"Dogs and furious provence";"Oups";"250 269 811 490 459";"1";"4,405";"4,405";"";"";"";""
"63";"C003532";"DEVOIR";"Yohan";"CTHS";"Cani explor'46";"Thor des G...";"250 269 610 346 137";"1";"4,545";"4,545";"";"";"";""
"64";"C001198";"MERESSE";"Fabien";"CTHS";"Xter mormal natura";"Evoli";"250 268 600 195 646";"1";"4,706";"4,706";"";"";"";""
"64";"C006864";"VAILLANT";"Dylan";"CTHS";"Les meutes du grand nord 76";"Dakota";"250 269 591 546 369";"1";"4,706";"4,706";"";"";"";""
"66";"C005640";"PELLÉ";"Benjamin";"CTHS";"Cani-run36";"Skye";"250 269 610 027 960";"1";"4,848";"4,848";"";"";"";""
"67";"C006906";"lasne";"brice";"CTHS";"Cani explor'46";"moe";"250 269 610 866 275";"1";"4,878";"4,878";"";"";"";""
"68";"C000615";"TAUPIN";"david";"CTHS";"Team canicross56";"oreo";"967 000 010 050 915";"1";"4,918";"4,918";"";"";"";""
"69";"C002568";"GUILBERT";"JEREMY";"CTHS";"Cross can'ain";"Maya";"250 269 608 974 979";"1";"5,286";"5,286";"";"";"";""
"70";"C006864";"vaillant";"Dylan";"CTHS";"Les meutes du grand nord 76";"DAKOTA";"250 268 501 180 410";"1";"5,319";"5,319";"";"";"";""
"71";"C002272";"BOURSIER";"Antoine";"CTHS";"CANI CLEB'S 89";"Time to run Orly of achty's kingdom";"250 268 780 525 899";"1";"5,357";"5,357";"";"";"";""
"72";"C000743";"MARCHAND";"Anthony";"CTHS";"Canikazes 86";"Floki";"250 269 100 215 319";"1";"5,479";"5,479";"";"";"";""
"73";"C001451";"THOREL";"David";"CTHS";"Team d'eawy";"serka du d...";"250 269 590 290 983";"1";"5,882";"5,882";"";"";"";""
"74";"C000733";"BELLUTEAU";"Charlélie";"CTHS";"Canikazes 86";"Takara";"250 269 590 718 081";"1";"6,061";"6,061";"";"";"";""
"75";"C001207";"Lunetta";"Rémi";"CTHS";"Cani'potes 42";"Simba";"250 268 780 107 190";"1";"6,167";"6,167";"";"";"";""
"76";"C003003";"HASSAN";"Shahed";"CTHS";"Woof gang";"SAFIA";"250 269 100 315 669";"1";"6,849";"6,849";"";"";"";""
"77";"C000896";"ROBILLARD";"Julien";"CTHS";"La meute picarde";"Raika";"250 268 743 017 497";"1";"7,059";"7,059";"";"";"";""
"78";"C001083";"PECOLLET";"Jonathan";"CTHS";"Association sportive des sapeurs pompier  section canicross";"Lucky";"250 269 606 303 117";"1";"7,5";"7,5";"";"";"";""
"79";"C000128";"CHAMPROUX";"Jean-Baptiste";"CTHS";"Pole canin sport";"TANA";"250 269 300 162 907";"1";"7,879";"7,879";"";"";"";""
"80";"C004237";"LE BOULAIRE";"Maxime";"CTHS";"Les canidétendus";"Pavlova";"250 269 811 744 490";"1";"8,197";"8,197";"";"";"";""
"81";"C007387";"LETUR";"Guillaume";"CTHS";"Les loups des monts";"Viking";"250 269 591 018 160";"1";"9,589";"9,589";"";"";"";""
"82";"C002870";"DUGUET";"ANTOINE";"CTHS";"LES CANIDIJONCT‚S";"UNE  FOLIE NOMMEE SAKSA";"250 269 610 956 008";"1";"10,417";"10,417";"";"";"";""
"83";"C001592";"Lesoin";"Florentin";"CTHS";"Asla";"Paco";"250 268 743 048 471";"1";"10,588";"10,588";"";"";"";""
"84";"C003272";"BRET";"vincent";"CTHS";"Les canidijonctés";"ALPHA";"250 269 590 229 749";"1";"10,811";"10,811";"";"";"";""
"85";"C006710";"MIGNIEN";"Thib";"CTHS";"Sports canins évasion 77";"Rio";"250 269 608 524 566";"1";"11,009";"11,009";"";"";"";""
"86";"C001290";"GELLEE";"Joël";"CTHS";"Doggy run and bike 80";"Seekers";"250 268 780 928 071";"1";"11,765";"11,765";"";"";"";""
"87";"C006677";"VIGNE";"Andy";"CTHS";"Canibales79";"Ryo";"250 268 743 504 167";"1";"12,121";"12,121";"";"";"";""
"88";"C001698";"SOCQUET";"Pierre-Olivier";"CTHS";"Canicross bonneville";"Rooibos";"250 268 501 729 315";"1";"12,5";"12,5";"";"";"";""
"89";"C000979";"Fournage";"Jonathan";"CTHS";"Caniforest";"Unyx";"250 269 610 859 955";"1";"12,844";"12,844";"";"";"";""
"90";"C001345";"KINAST";"JEREMY";"CTHS";"PASSION CANI CROSS";"RUBEN";"250 269 608 723 147";"1";"14,583";"14,583";"";"";"";""
"91";"C004237";"LE BOULAIRE";"Maxime";"CTHS";"Les canidétendus";"Una";"250 268 780 372 021";"1";"15,068";"15,068";"";"";"";""
"92";"C002224";"FOUILLÉ";"Denis";"CTHS";"Entente athlétique aubussonnaise section canicross";"Tango";"250 268 502 173 605";"1";"15,152";"15,152";"";"";"";""
"93";"C001766";"JARDINÉ";"Philippe";"CTHS";"Cani'compet alsace";"SAÏKO";"250 269 590 677 337";"1";"15,385";"15,385";"";"";"";""
"94";"C003612";"CAILLOT";"FLAVIEN";"CTHS";"Les canidijonctés";"Unik";"250 269 101 021 866";"1";"16,216";"16,216";"";"";"";""
"95";"C000282";"PELLETIER";"Grégoire";"CTHS";"Les canisavoyards";"PEPS";"250 268 732 499 724";"1";"17,621";"17,621";"";"";"";""
"96";"C001766";"JARDIN";"Philippe";"CTHS";"Cani'compet alsace";"SAÏKO";"250 269 590 677 337";"1";"18,182";"18,182";"";"";"";""
"97";"C001632";"SUCIU";"Alexandru";"CTHS";"LES CANIDYNAMITES";"Rami";"250 268 501 817 526";"1";"20";"20";"";"";"";""
"98";"C000971";"VINCENT";"ALEXANDRE";"CTHS";"Will to go 72";"OSLO";"250 268 732 282 187";"1";"20,213";"20,213";"";"";"";""
"99";"C000188";"DUPONT";"Christophe";"CTHS";"Empreinte 67";"AKIRA";"250 268 501 958 255";"1";"22,5";"22,5";"";"";"";""
"100";"C000782";"CHRETIEN";"Jean-francois";"CTHS";"La breizh cani'tude";"Tiana";"250 269 591 112 987";"1";"22,951";"22,951";"";"";"";""
"101";"C002763";"LAMAMY";"thomas";"CTHS";"Les lycans";"Samy";"250 268 502 085 022";"1";"23,636";"23,636";"";"";"";""
"102";"C000606";"NICOLAS";"Jonathan";"CTHS";"Canicross des monts";"Power";"250 268 743 174 077";"1";"25";"25";"";"";"";""
"103";"C005451";"Bossard";"Vincent";"CTHS";"Les canibarjos";"César";"250 268 780 505 587";"1";"25,688";"25,688";"";"";"";""
"104";"C001067";"Peltier";"Emerick";"CTHS";"Les droles de pattes";"Moonwalk";"250 269 606 632 291";"1";"26,432";"26,432";"";"";"";""
"105";"C005533";"PARISOT";"Théo";"CTHS";"Loucan'icross";"summer";"250 269 610 743 850";"1";"27,879";"27,879";"";"";"";""
"106";"C005912";"LEJEUNE";"CLÉMENT";"CTHS";"Dogs runners";"Anoki";"990 000 005 975 108";"1";"28,395";"28,395";"";"";"";""
"107";"C007568";"Lacroze";"Romain";"CTHS";"Canifox44";"T-BOBBI";"250 269 610 488 334";"1";"28,44";"28,44";"";"";"";""
"108";"C003470";"BERNARD";"Marc";"CTHS";"CANI CROCK'DUR";"TANGO DU VAL DES HURLEVENTS";"250 269 610 248 232";"1";"28,571";"28,571";"";"";"";""
"109";"C003337";"NOËL";"Josselin";"CTHS";"Passion  chiens de sports";"Nuts";"250 268 731 885 728";"1";"29,075";"29,075";"";"";"";""
"110";"C003911";"DIGUE";"Hervé";"CTHS";"Frappa'dogs 276";"Oneïda";"705 100 000 130 467";"1";"29,412";"29,412";"";"";"";""
"111";"C000689";"Taché";"Alexian";"CTHS";"Les canidétendus";"Tchoupi";"250 269 590 589 368";"1";"30,275";"30,275";"";"";"";""
"112";"C002847";"MARTIN";"Gauthier";"CTHS";"Cani-vikings";"Sam";"250 268 743 694 438";"1";"30,588";"30,588";"";"";"";""
"113";"C000432";"DENIS";"GUILLAUME";"CTHS";"Bouge ton wouaf 77";"Sooki";"688 010 000 137 566";"1";"30,864";"30,864";"";"";"";""
"114";"C000095";"HUGEROT";"MARTIN";"CTHS";"Cani'belgariade 33";"TIPLOUF";"250 268 780 313 752";"1";"30,909";"30,909";"";"";"";""
"115";"C000673";"DOREY";"Aurélien";"CTHS";"Les canimondanais";"India";"250 268 501 905 094";"1";"31,25";"31,25";"";"";"";""
"115";"C001766";"JARDINE";"PHILIPPE";"CTHS";"CANI'COMPET ALSACE";"SAIKO";"250 269 590 677 337";"1";"31,25";"31,25";"";"";"";""
"117";"C006217";"KALEFF";"Neil";"CTHS";"Frappa'dogs 276";"Balta";"250 269 699 657 029";"1";"31,507";"31,507";"";"";"";""
"118";"C001604";"BOUCHER";"Thomas";"CTHS";"Dirty paws";"Rover";"250 268 743 553 850";"1";"32,121";"32,121";"";"";"";""
"119";"C001977";"CHARLEY";"Clement";"CTHS";"CANISPORTS CLUB DE LA DE";"Haru";"250 268 600 265 897";"1";"32,143";"32,143";"";"";"";""
"120";"C003529";"Vrevin";"Antoine";"CTHS";"Les ulteam cani";"Cérès";"900 085 001 377 870";"1";"32,941";"32,941";"";"";"";""
"121";"C001067";"PELTIER";"Emerick";"CTHS";"Les droles de pattes";"Orkan";"250 269 500 643 298";"1";"33,333";"33,333";"";"";"";""
"122";"C000620";"DUREAU";"Guillaume";"CTHS";"Canicross des monts";"Kylo";"250 269 608 574 366";"1";"33,784";"33,784";"";"";"";""
"123";"C001721";"Poirier";"Melvin";"CTHS";"Cross and dog 37";"Thalia";"250 269 591 115 435";"1";"33,945";"33,945";"";"";"";""
"124";"C003283";"Pires";"Yann";"CTHS";"Canicross club caudry";"Utah";"250 268 780 681 332";"1";"34,118";"34,118";"";"";"";""
"125";"C000625";"FONTAINE";"Julien";"CTHS";"Red paws caniteam";"Karma";"250 268 743 850 590";"1";"34,247";"34,247";"";"";"";""
"126";"C003270";"Laurent";"Quentin";"CTHS";"Canicross club caudry";"Taïro";"250 269 591 057 915";"1";"35,294";"35,294";"";"";"";""
"127";"C003122";"RICOT";"Anthony";"CTHS";"Cani'comtois";"Tao Of Wat...";"250 269 610 445 388";"1";"36,364";"36,364";"";"";"";""
"128";"C006094";"GOUJON";"Romain";"CTHS";"Bro-dreger canisport";"ORPHEE";"250 268 501 520 244";"1";"36,986";"36,986";"";"";"";""
"129";"C001734";"Vallée";"Steven";"CTHS";"Les accro'pattes";"Ubac";"250 269 591 000 760";"1";"37,5";"37,5";"";"";"";""
"130";"C000845";"PLAUD";"tommy";"CTHS";"Les canidol' bressuirais";"Ready";"250 269 590 697 266";"1";"37,576";"37,576";"";"";"";""
"131";"C001901";"ROUSSEAU";"Valentin";"CTHS";"Canipat'87";"Arizona";"250 268 743 636 214";"1";"38,182";"38,182";"";"";"";""
"132";"C001067";"PELTIER";"Emerick";"CTHS";"Les droles de pattes";"Orkan";"250 269 606 632 291";"1";"38,462";"38,462";"";"";"";""
"133";"C002224";"FOUILLÉ";"Denis";"CTHS";"Entente athlétique aubussonnaise section canicross";"Shinra";"250 268 780 024 060";"1";"38,636";"38,636";"";"";"";""
"134";"C004226";"MACHARD";"Bastien";"CTHS";"Entente athlétique aubussonnaise section canicross";"ULTIM";"250 268 780 742 343";"1";"39,773";"39,773";"";"";"";""
"135";"C005089";"PETIT";"Vincent";"CTHS";"Frappa'dogs 276";"Jagger";"250 269 608 616 508";"1";"41,176";"41,176";"";"";"";""
"136";"C005823";"DEROY-DEBARLE";"GAETAN";"CTHS";"Canisports 19";"Naavi";"250 268 732 049 194";"1";"41,212";"41,212";"";"";"";""
"137";"C006327";"AMIZET";"thomas";"CTHS";"Caniberry 18";"Rosty";"250 269 608 420 437";"1";"41,818";"41,818";"";"";"";""
"138";"C002650";"BECK";"Samuel";"CTHS";"Let's dog";"ora";"250 268 732 203 056";"1";"42,045";"42,045";"";"";"";""
"139";"C002170";"PLESSIS";"Florian";"CTHS";"Frappa'dogs 276";"JACOB";"250 269 610 484 535";"1";"42,353";"42,353";"";"";"";""
"140";"C003521";"FLEURY";"Brendan";"CTHS";"Ki brezeler";"Sia";"250 268 780 012 341";"1";"42,623";"42,623";"";"";"";""
